shipment_id,order_id,shipment_status,shipped_at,delivered_at
2728,8123,processing,2025-12-29 09:08:48.364645,
2729,8124,shipped,2025-12-29 12:08:48.364645,
2730,8129,shipped,2025-12-29 08:08:48.364645,
2731,8134,processing,2025-12-28 13:08:48.364645,
2732,8139,delivered,2025-12-28 07:08:48.364645,2025-12-31 07:08:48.364645
2733,8140,in_transit,2025-12-28 13:08:48.364645,2026-01-03 13:08:48.364645
2734,8142,delivered,2025-12-28 02:08:48.364645,2026-01-04 02:08:48.364645
2735,8143,shipped,2025-12-28 00:08:48.364645,
2736,8144,delivered,2025-12-28 03:08:48.364645,2025-12-31 03:08:48.364645
2737,8145,in_transit,2025-12-28 17:08:48.364645,2026-01-03 17:08:48.364645
2738,8151,in_transit,2025-12-28 16:08:48.364645,2025-12-31 16:08:48.364645
2739,8152,shipped,2025-12-28 12:08:48.364645,
2740,8153,delivered,2025-12-28 19:08:48.364645,2026-01-01 19:08:48.364645
2741,8155,delivered,2025-12-28 07:08:48.364645,2026-01-02 07:08:48.364645
2742,8161,shipped,2025-12-28 17:08:48.364645,
2743,8162,delivered,2025-12-28 01:08:48.364645,2026-01-04 01:08:48.364645
2744,8163,in_transit,2025-12-27 21:08:48.364645,2025-12-29 21:08:48.364645
2745,8167,in_transit,2025-12-28 12:08:48.364645,2026-01-01 12:08:48.364645
2746,8168,delivered,2025-12-28 17:08:48.364645,2026-01-03 17:08:48.364645
2747,8169,processing,2025-12-28 15:08:48.364645,
2748,8177,delivered,2025-12-28 11:08:48.364645,2026-01-02 11:08:48.364645
2749,8181,in_transit,2025-12-28 00:08:48.364645,2026-01-02 00:08:48.364645
2750,8183,in_transit,2025-12-28 00:08:48.364645,2025-12-31 00:08:48.364645
2751,8188,delivered,2025-12-28 02:08:48.364645,2025-12-31 02:08:48.364645
2752,8192,in_transit,2025-12-28 08:08:48.364645,2026-01-03 08:08:48.364645
2753,8193,shipped,2025-12-28 09:08:48.364645,
2754,8194,delivered,2025-12-28 14:08:48.364645,2026-01-03 14:08:48.364645
2755,8199,in_transit,2025-12-28 11:08:48.364645,2026-01-01 11:08:48.364645
2756,8200,in_transit,2025-12-28 16:08:48.364645,2026-01-03 16:08:48.364645
2757,8203,delivered,2025-12-28 15:08:48.364645,2026-01-04 15:08:48.364645
2758,8205,delivered,2025-12-28 02:08:48.364645,2026-01-01 02:08:48.364645
2759,8214,in_transit,2025-12-28 18:08:48.364645,2026-01-01 18:08:48.364645
2760,8223,shipped,2025-12-28 11:08:48.364645,
2761,8226,in_transit,2025-12-28 08:08:48.364645,2025-12-30 08:08:48.364645
2762,8229,in_transit,2025-12-28 04:08:48.364645,2025-12-31 04:08:48.364645
2763,8233,processing,2025-12-28 15:08:48.364645,
2764,8236,delivered,2025-12-28 07:08:48.364645,2026-01-02 07:08:48.364645
2765,8240,delivered,2025-12-28 07:08:48.364645,2026-01-04 07:08:48.364645
2766,8243,delivered,2025-12-28 12:08:48.364645,2025-12-30 12:08:48.364645
2767,8244,delivered,2025-12-27 22:08:48.364645,2026-01-01 22:08:48.364645
2768,8245,in_transit,2025-12-28 18:08:48.364645,2026-01-02 18:08:48.364645
2769,8247,in_transit,2025-12-28 09:08:48.364645,2025-12-30 09:08:48.364645
2770,8255,delivered,2025-12-27 13:08:48.364645,2025-12-30 13:08:48.364645
2771,8256,processing,2025-12-27 15:08:48.364645,
2772,8262,delivered,2025-12-27 17:08:48.364645,2026-01-02 17:08:48.364645
2773,8270,in_transit,2025-12-27 13:08:48.364645,2026-01-02 13:08:48.364645
2774,8273,shipped,2025-12-27 03:08:48.364645,
2775,8275,delivered,2025-12-27 09:08:48.364645,2026-01-03 09:08:48.364645
2776,8281,shipped,2025-12-26 22:08:48.364645,
2777,8282,delivered,2025-12-26 21:08:48.364645,2025-12-28 21:08:48.364645
2778,8288,in_transit,2025-12-26 21:08:48.364645,2025-12-31 21:08:48.364645
2779,8289,shipped,2025-12-27 13:08:48.364645,
2780,8291,in_transit,2025-12-27 01:08:48.364645,2025-12-31 01:08:48.364645
2781,8295,processing,2025-12-27 15:08:48.364645,
2782,8301,in_transit,2025-12-27 12:08:48.364645,2026-01-01 12:08:48.364645
2783,8304,delivered,2025-12-27 17:08:48.364645,2025-12-31 17:08:48.364645
2784,8305,processing,2025-12-27 03:08:48.364645,
2785,8306,delivered,2025-12-27 01:08:48.364645,2026-01-01 01:08:48.364645
2786,8310,delivered,2025-12-27 09:08:48.364645,2026-01-03 09:08:48.364645
2787,8311,in_transit,2025-12-26 21:08:48.364645,2025-12-29 21:08:48.364645
2788,8319,shipped,2025-12-27 15:08:48.364645,
2789,8320,returned,2025-12-27 12:08:48.364645,2026-01-03 12:08:48.364645
2790,8321,in_transit,2025-12-27 16:08:48.364645,2025-12-30 16:08:48.364645
2791,8322,shipped,2025-12-27 12:08:48.364645,
2792,8323,in_transit,2025-12-27 06:08:48.364645,2026-01-03 06:08:48.364645
2793,8326,returned,2025-12-27 12:08:48.364645,2025-12-29 12:08:48.364645
2794,8327,shipped,2025-12-27 19:08:48.364645,
2795,8330,in_transit,2025-12-27 17:08:48.364645,2025-12-30 17:08:48.364645
2796,8332,processing,2025-12-27 17:08:48.364645,
2797,8333,delivered,2025-12-27 16:08:48.364645,2025-12-30 16:08:48.364645
2798,8334,shipped,2025-12-26 23:08:48.364645,
2799,8337,in_transit,2025-12-27 00:08:48.364645,2025-12-30 00:08:48.364645
2800,8339,shipped,2025-12-27 00:08:48.364645,
2801,8341,in_transit,2025-12-27 07:08:48.364645,2025-12-31 07:08:48.364645
2802,8346,in_transit,2025-12-27 04:08:48.364645,2026-01-03 04:08:48.364645
2803,8348,delivered,2025-12-27 00:08:48.364645,2026-01-02 00:08:48.364645
2804,8351,in_transit,2025-12-26 21:08:48.364645,2026-01-01 21:08:48.364645
2805,8356,processing,2025-12-27 17:08:48.364645,
2806,8360,in_transit,2025-12-27 18:08:48.364645,2025-12-30 18:08:48.364645
2807,8361,in_transit,2025-12-27 08:08:48.364645,2025-12-31 08:08:48.364645
2808,8362,in_transit,2025-12-27 06:08:48.364645,2025-12-31 06:08:48.364645
2809,8363,delivered,2025-12-27 07:08:48.364645,2026-01-02 07:08:48.364645
2810,8367,in_transit,2025-12-26 03:08:48.364645,2025-12-29 03:08:48.364645
2811,8370,shipped,2025-12-25 22:08:48.364645,
2812,8376,shipped,2025-12-26 00:08:48.364645,
2813,8380,delivered,2025-12-26 00:08:48.364645,2025-12-31 00:08:48.364645
2814,8382,shipped,2025-12-26 19:08:48.364645,
2815,8386,in_transit,2025-12-26 07:08:48.364645,2025-12-31 07:08:48.364645
2816,8393,in_transit,2025-12-26 12:08:48.364645,2026-01-01 12:08:48.364645
2817,8394,in_transit,2025-12-26 19:08:48.364645,2025-12-30 19:08:48.364645
2818,8400,in_transit,2025-12-26 07:08:48.364645,2025-12-31 07:08:48.364645
2819,8403,in_transit,2025-12-26 09:08:48.364645,2025-12-31 09:08:48.364645
2820,8404,in_transit,2025-12-26 01:08:48.364645,2025-12-29 01:08:48.364645
2821,8406,in_transit,2025-12-26 05:08:48.364645,2026-01-01 05:08:48.364645
2822,8409,delivered,2025-12-25 23:08:48.364645,2026-01-01 23:08:48.364645
2823,8415,in_transit,2025-12-26 00:08:48.364645,2026-01-02 00:08:48.364645
2824,8416,in_transit,2025-12-26 19:08:48.364645,2025-12-31 19:08:48.364645
2825,8419,processing,2025-12-25 23:08:48.364645,
2826,8420,shipped,2025-12-26 01:08:48.364645,
2827,8424,shipped,2025-12-26 14:08:48.364645,
2828,8431,processing,2025-12-26 02:08:48.364645,
2829,8433,shipped,2025-12-26 04:08:48.364645,
2830,8434,in_transit,2025-12-26 08:08:48.364645,2025-12-29 08:08:48.364645
2831,8441,shipped,2025-12-26 18:08:48.364645,
2832,8443,processing,2025-12-26 01:08:48.364645,
2833,8444,shipped,2025-12-26 12:08:48.364645,
2834,8445,delivered,2025-12-26 18:08:48.364645,2026-01-01 18:08:48.364645
2835,8446,delivered,2025-12-26 16:08:48.364645,2025-12-28 16:08:48.364645
2836,8448,in_transit,2025-12-26 11:08:48.364645,2026-01-02 11:08:48.364645
2837,8449,shipped,2025-12-24 22:08:48.364645,
2838,8457,processing,2025-12-25 12:08:48.364645,
2839,8458,delivered,2025-12-25 00:08:48.364645,2025-12-28 00:08:48.364645
2840,8461,delivered,2025-12-25 15:08:48.364645,2025-12-31 15:08:48.364645
2841,8467,returned,2025-12-25 02:08:48.364645,2025-12-29 02:08:48.364645
2842,8469,in_transit,2025-12-24 21:08:48.364645,2025-12-31 21:08:48.364645
2843,8470,in_transit,2025-12-25 10:08:48.364645,2025-12-27 10:08:48.364645
2844,8474,in_transit,2025-12-25 06:08:48.364645,2025-12-27 06:08:48.364645
2845,8475,in_transit,2025-12-25 13:08:48.364645,2025-12-30 13:08:48.364645
2846,8476,delivered,2025-12-24 22:08:48.364645,2025-12-27 22:08:48.364645
2847,8477,in_transit,2025-12-24 23:08:48.364645,2025-12-28 23:08:48.364645
2848,8485,processing,2025-12-25 00:08:48.364645,
2849,8486,delivered,2025-12-25 09:08:48.364645,2025-12-30 09:08:48.364645
2850,8487,shipped,2025-12-25 15:08:48.364645,
2851,8489,delivered,2025-12-25 04:08:48.364645,2025-12-30 04:08:48.364645
2852,8492,processing,2025-12-25 17:08:48.364645,
2853,8494,shipped,2025-12-25 18:08:48.364645,
2854,8495,processing,2025-12-25 15:08:48.364645,
2855,8507,in_transit,2025-12-25 11:08:48.364645,2025-12-29 11:08:48.364645
2856,8508,delivered,2025-12-25 11:08:48.364645,2025-12-29 11:08:48.364645
2857,8511,in_transit,2025-12-25 01:08:48.364645,2025-12-28 01:08:48.364645
2858,8513,shipped,2025-12-25 00:08:48.364645,
2859,8514,delivered,2025-12-24 22:08:48.364645,2025-12-31 22:08:48.364645
2860,8516,delivered,2025-12-25 16:08:48.364645,2025-12-27 16:08:48.364645
2861,8517,returned,2025-12-25 15:08:48.364645,2025-12-30 15:08:48.364645
2862,8518,in_transit,2025-12-25 08:08:48.364645,2026-01-01 08:08:48.364645
2863,8522,delivered,2025-12-25 10:08:48.364645,2025-12-29 10:08:48.364645
2864,8524,shipped,2025-12-25 07:08:48.364645,
2865,8525,delivered,2025-12-25 07:08:48.364645,2025-12-27 07:08:48.364645
2866,8526,shipped,2025-12-25 13:08:48.364645,
2867,8527,returned,2025-12-25 04:08:48.364645,2025-12-29 04:08:48.364645
2868,8531,in_transit,2025-12-24 22:08:48.364645,2025-12-31 22:08:48.364645
2869,8535,in_transit,2025-12-25 16:08:48.364645,2025-12-31 16:08:48.364645
2870,8537,in_transit,2025-12-25 18:08:48.364645,2026-01-01 18:08:48.364645
2871,8546,delivered,2025-12-25 01:08:48.364645,2025-12-28 01:08:48.364645
2872,8549,delivered,2025-12-25 14:08:48.364645,2026-01-01 14:08:48.364645
2873,8557,in_transit,2025-12-25 12:08:48.364645,2025-12-27 12:08:48.364645
2874,8558,delivered,2025-12-25 03:08:48.364645,2025-12-29 03:08:48.364645
2875,8560,delivered,2025-12-25 01:08:48.364645,2025-12-27 01:08:48.364645
2876,8562,in_transit,2025-12-24 23:08:48.364645,2025-12-30 23:08:48.364645
2877,8565,processing,2025-12-25 06:08:48.364645,
2878,8572,shipped,2025-12-24 10:08:48.364645,
2879,8578,delivered,2025-12-24 16:08:48.364645,2025-12-28 16:08:48.364645
2880,8579,in_transit,2025-12-24 17:08:48.364645,2025-12-31 17:08:48.364645
2881,8582,in_transit,2025-12-24 16:08:48.364645,2025-12-26 16:08:48.364645
2882,8583,delivered,2025-12-24 09:08:48.364645,2025-12-30 09:08:48.364645
2883,8584,delivered,2025-12-23 21:08:48.364645,2025-12-27 21:08:48.364645
2884,8586,in_transit,2025-12-23 21:08:48.364645,2025-12-26 21:08:48.364645
2885,8587,in_transit,2025-12-24 14:08:48.364645,2025-12-31 14:08:48.364645
2886,8591,delivered,2025-12-24 04:08:48.364645,2025-12-29 04:08:48.364645
2887,8592,in_transit,2025-12-24 11:08:48.364645,2025-12-26 11:08:48.364645
2888,8596,in_transit,2025-12-24 11:08:48.364645,2025-12-27 11:08:48.364645
2889,8599,in_transit,2025-12-24 05:08:48.364645,2025-12-31 05:08:48.364645
2890,8603,in_transit,2025-12-24 17:08:48.364645,2025-12-30 17:08:48.364645
2891,8605,returned,2025-12-24 01:08:48.364645,2025-12-27 01:08:48.364645
2892,8607,in_transit,2025-12-24 10:08:48.364645,2025-12-26 10:08:48.364645
2893,8608,returned,2025-12-24 17:08:48.364645,2025-12-29 17:08:48.364645
2894,8614,in_transit,2025-12-24 19:08:48.364645,2025-12-30 19:08:48.364645
2895,8616,in_transit,2025-12-24 19:08:48.364645,2025-12-27 19:08:48.364645
2896,8618,delivered,2025-12-23 23:08:48.364645,2025-12-30 23:08:48.364645
2897,8623,in_transit,2025-12-24 08:08:48.364645,2025-12-30 08:08:48.364645
2898,8624,in_transit,2025-12-24 06:08:48.364645,2025-12-27 06:08:48.364645
2899,8628,in_transit,2025-12-23 23:08:48.364645,2025-12-26 23:08:48.364645
2900,8631,shipped,2025-12-24 18:08:48.364645,
2901,8636,shipped,2025-12-23 23:08:48.364645,
2902,8645,delivered,2025-12-24 06:08:48.364645,2025-12-28 06:08:48.364645
2903,8646,in_transit,2025-12-24 14:08:48.364645,2025-12-26 14:08:48.364645
2904,8650,shipped,2025-12-24 13:08:48.364645,
2905,8651,delivered,2025-12-24 00:08:48.364645,2025-12-26 00:08:48.364645
2906,8653,shipped,2025-12-24 15:08:48.364645,
2907,8656,delivered,2025-12-24 05:08:48.364645,2025-12-30 05:08:48.364645
2908,8659,shipped,2025-12-24 19:08:48.364645,
2909,8662,in_transit,2025-12-24 19:08:48.364645,2025-12-30 19:08:48.364645
2910,8663,in_transit,2025-12-24 17:08:48.364645,2025-12-26 17:08:48.364645
2911,8664,delivered,2025-12-23 18:08:48.364645,2025-12-27 18:08:48.364645
2912,8666,shipped,2025-12-23 05:08:48.364645,
2913,8669,delivered,2025-12-23 02:08:48.364645,2025-12-27 02:08:48.364645
2914,8671,in_transit,2025-12-23 04:08:48.364645,2025-12-28 04:08:48.364645
2915,8674,delivered,2025-12-22 22:08:48.364645,2025-12-29 22:08:48.364645
2916,8675,processing,2025-12-23 00:08:48.364645,
2917,8676,delivered,2025-12-23 00:08:48.364645,2025-12-27 00:08:48.364645
2918,8679,in_transit,2025-12-23 18:08:48.364645,2025-12-29 18:08:48.364645
2919,8680,delivered,2025-12-23 17:08:48.364645,2025-12-27 17:08:48.364645
2920,8681,delivered,2025-12-23 13:08:48.364645,2025-12-25 13:08:48.364645
2921,8684,returned,2025-12-23 08:08:48.364645,2025-12-28 08:08:48.364645
2922,8686,in_transit,2025-12-23 05:08:48.364645,2025-12-25 05:08:48.364645
2923,8689,shipped,2025-12-23 06:08:48.364645,
2924,8690,in_transit,2025-12-22 23:08:48.364645,2025-12-26 23:08:48.364645
2925,8693,delivered,2025-12-23 12:08:48.364645,2025-12-29 12:08:48.364645
2926,8694,in_transit,2025-12-23 04:08:48.364645,2025-12-30 04:08:48.364645
2927,8697,shipped,2025-12-23 03:08:48.364645,
2928,8701,in_transit,2025-12-23 08:08:48.364645,2025-12-29 08:08:48.364645
2929,8704,shipped,2025-12-23 05:08:48.364645,
2930,8709,returned,2025-12-23 14:08:48.364645,2025-12-29 14:08:48.364645
2931,8710,in_transit,2025-12-23 03:08:48.364645,2025-12-29 03:08:48.364645
2932,8714,in_transit,2025-12-22 22:08:48.364645,2025-12-28 22:08:48.364645
2933,8718,processing,2025-12-23 05:08:48.364645,
2934,8719,in_transit,2025-12-23 00:08:48.364645,2025-12-25 00:08:48.364645
2935,8721,shipped,2025-12-23 04:08:48.364645,
2936,8722,shipped,2025-12-23 11:08:48.364645,
2937,8727,delivered,2025-12-23 10:08:48.364645,2025-12-30 10:08:48.364645
2938,8728,delivered,2025-12-23 10:08:48.364645,2025-12-27 10:08:48.364645
2939,8735,in_transit,2025-12-23 06:08:48.364645,2025-12-29 06:08:48.364645
2940,8737,in_transit,2025-12-22 22:08:48.364645,2025-12-24 22:08:48.364645
2941,8738,in_transit,2025-12-23 01:08:48.364645,2025-12-25 01:08:48.364645
2942,8741,in_transit,2025-12-23 04:08:48.364645,2025-12-28 04:08:48.364645
2943,8744,delivered,2025-12-23 17:08:48.364645,2025-12-27 17:08:48.364645
2944,8745,delivered,2025-12-22 16:08:48.364645,2025-12-29 16:08:48.364645
2945,8747,in_transit,2025-12-22 16:08:48.364645,2025-12-24 16:08:48.364645
2946,8754,shipped,2025-12-22 04:08:48.364645,
2947,8758,delivered,2025-12-22 11:08:48.364645,2025-12-27 11:08:48.364645
2948,8761,delivered,2025-12-22 01:08:48.364645,2025-12-28 01:08:48.364645
2949,8771,delivered,2025-12-21 21:08:48.364645,2025-12-26 21:08:48.364645
2950,8773,shipped,2025-12-22 11:08:48.364645,
2951,8777,shipped,2025-12-22 01:08:48.364645,
2952,8778,in_transit,2025-12-22 17:08:48.364645,2025-12-27 17:08:48.364645
2953,8779,delivered,2025-12-22 11:08:48.364645,2025-12-29 11:08:48.364645
2954,8782,delivered,2025-12-22 05:08:48.364645,2025-12-26 05:08:48.364645
2955,8786,in_transit,2025-12-22 00:08:48.364645,2025-12-27 00:08:48.364645
2956,8789,in_transit,2025-12-22 17:08:48.364645,2025-12-27 17:08:48.364645
2957,8790,delivered,2025-12-21 23:08:48.364645,2025-12-24 23:08:48.364645
2958,8791,in_transit,2025-12-22 11:08:48.364645,2025-12-25 11:08:48.364645
2959,8794,delivered,2025-12-22 12:08:48.364645,2025-12-25 12:08:48.364645
2960,8798,delivered,2025-12-22 01:08:48.364645,2025-12-27 01:08:48.364645
2961,8803,processing,2025-12-22 11:08:48.364645,
2962,8807,in_transit,2025-12-22 18:08:48.364645,2025-12-26 18:08:48.364645
2963,8809,delivered,2025-12-22 18:08:48.364645,2025-12-28 18:08:48.364645
2964,8814,shipped,2025-12-22 15:08:48.364645,
2965,8818,in_transit,2025-12-22 08:08:48.364645,2025-12-28 08:08:48.364645
2966,8821,in_transit,2025-12-22 02:08:48.364645,2025-12-29 02:08:48.364645
2967,8823,shipped,2025-12-22 09:08:48.364645,
2968,8832,returned,2025-12-22 13:08:48.364645,2025-12-25 13:08:48.364645
2969,8836,in_transit,2025-12-22 05:08:48.364645,2025-12-25 05:08:48.364645
2970,8839,delivered,2025-12-22 14:08:48.364645,2025-12-27 14:08:48.364645
2971,8841,delivered,2025-12-22 10:08:48.364645,2025-12-25 10:08:48.364645
2972,8843,processing,2025-12-22 06:08:48.364645,
2973,8844,delivered,2025-12-21 16:08:48.364645,2025-12-26 16:08:48.364645
2974,8846,processing,2025-12-21 04:08:48.364645,
2975,8847,delivered,2025-12-21 04:08:48.364645,2025-12-28 04:08:48.364645
2976,8850,delivered,2025-12-21 01:08:48.364645,2025-12-26 01:08:48.364645
2977,8854,delivered,2025-12-21 04:08:48.364645,2025-12-28 04:08:48.364645
2978,8856,in_transit,2025-12-21 07:08:48.364645,2025-12-24 07:08:48.364645
2979,8858,processing,2025-12-21 14:08:48.364645,
2980,8861,delivered,2025-12-20 22:08:48.364645,2025-12-26 22:08:48.364645
2981,8867,in_transit,2025-12-21 07:08:48.364645,2025-12-27 07:08:48.364645
2982,8872,returned,2025-12-21 05:08:48.364645,2025-12-23 05:08:48.364645
2983,8875,delivered,2025-12-20 22:08:48.364645,2025-12-23 22:08:48.364645
2984,8876,delivered,2025-12-21 05:08:48.364645,2025-12-26 05:08:48.364645
2985,8879,delivered,2025-12-21 00:08:48.364645,2025-12-27 00:08:48.364645
2986,8885,delivered,2025-12-21 17:08:48.364645,2025-12-23 17:08:48.364645
2987,8886,processing,2025-12-21 06:08:48.364645,
2988,8887,in_transit,2025-12-21 06:08:48.364645,2025-12-28 06:08:48.364645
2989,8888,delivered,2025-12-21 16:08:48.364645,2025-12-24 16:08:48.364645
2990,8889,processing,2025-12-21 03:08:48.364645,
2991,8891,processing,2025-12-21 01:08:48.364645,
2992,8893,delivered,2025-12-21 18:08:48.364645,2025-12-27 18:08:48.364645
2993,8896,in_transit,2025-12-21 09:08:48.364645,2025-12-23 09:08:48.364645
2994,8900,delivered,2025-12-21 01:08:48.364645,2025-12-26 01:08:48.364645
2995,8901,delivered,2025-12-20 22:08:48.364645,2025-12-24 22:08:48.364645
2996,8904,delivered,2025-12-21 12:08:48.364645,2025-12-23 12:08:48.364645
2997,8908,delivered,2025-12-21 15:08:48.364645,2025-12-23 15:08:48.364645
2998,8909,returned,2025-12-21 11:08:48.364645,2025-12-28 11:08:48.364645
2999,8912,returned,2025-12-21 06:08:48.364645,2025-12-27 06:08:48.364645
3000,8913,in_transit,2025-12-21 15:08:48.364645,2025-12-26 15:08:48.364645
3001,8916,in_transit,2025-12-21 08:08:48.364645,2025-12-23 08:08:48.364645
3002,8918,processing,2025-12-21 08:08:48.364645,
3003,8919,shipped,2025-12-21 03:08:48.364645,
3004,8931,shipped,2025-12-20 21:08:48.364645,
3005,8942,shipped,2025-12-20 21:08:48.364645,
3006,8943,in_transit,2025-12-21 09:08:48.364645,2025-12-25 09:08:48.364645
3007,8945,shipped,2025-12-21 08:08:48.364645,
3008,8946,in_transit,2025-12-21 00:08:48.364645,2025-12-28 00:08:48.364645
3009,8947,delivered,2025-12-21 15:08:48.364645,2025-12-25 15:08:48.364645
3010,8948,shipped,2025-12-21 16:08:48.364645,
3011,8949,returned,2025-12-21 13:08:48.364645,2025-12-25 13:08:48.364645
3012,8950,delivered,2025-12-21 05:08:48.364645,2025-12-28 05:08:48.364645
3013,8955,delivered,2025-12-20 17:08:48.364645,2025-12-23 17:08:48.364645
3014,8962,in_transit,2025-12-20 12:08:48.364645,2025-12-23 12:08:48.364645
3015,8964,processing,2025-12-20 14:08:48.364645,
3016,8965,processing,2025-12-20 08:08:48.364645,
3017,8967,shipped,2025-12-20 11:08:48.364645,
3018,8968,delivered,2025-12-20 11:08:48.364645,2025-12-26 11:08:48.364645
3019,8969,in_transit,2025-12-19 22:08:48.364645,2025-12-25 22:08:48.364645
3020,8972,in_transit,2025-12-20 19:08:48.364645,2025-12-22 19:08:48.364645
3021,8976,in_transit,2025-12-19 21:08:48.364645,2025-12-23 21:08:48.364645
3022,8978,in_transit,2025-12-20 15:08:48.364645,2025-12-22 15:08:48.364645
3023,8979,delivered,2025-12-20 18:08:48.364645,2025-12-25 18:08:48.364645
3024,8980,in_transit,2025-12-20 11:08:48.364645,2025-12-23 11:08:48.364645
3025,8981,processing,2025-12-19 23:08:48.364645,
3026,8982,in_transit,2025-12-20 17:08:48.364645,2025-12-22 17:08:48.364645
3027,8983,processing,2025-12-20 13:08:48.364645,
3028,8985,processing,2025-12-20 11:08:48.364645,
3029,8988,processing,2025-12-20 16:08:48.364645,
3030,8992,shipped,2025-12-20 11:08:48.364645,
3031,8993,returned,2025-12-19 23:08:48.364645,2025-12-25 23:08:48.364645
3032,8997,shipped,2025-12-20 01:08:48.364645,
3033,9002,in_transit,2025-12-20 10:08:48.364645,2025-12-23 10:08:48.364645
3034,9008,delivered,2025-12-19 22:08:48.364645,2025-12-25 22:08:48.364645
3035,9009,delivered,2025-12-19 22:08:48.364645,2025-12-25 22:08:48.364645
