shipment_id,order_id,shipment_status,shipped_at,delivered_at
3036,9034,in_transit,2026-01-07 04:00:00,2026-01-09 04:00:00
3037,9038,processing,2026-01-07 20:00:00,
3038,9043,delivered,2026-01-07 05:00:00,2026-01-09 05:00:00
3039,9044,in_transit,2026-01-07 06:00:00,2026-01-14 06:00:00
3040,9045,in_transit,2026-01-07 09:00:00,2026-01-10 09:00:00
3041,9048,processing,2026-01-07 21:00:00,
3042,9049,in_transit,2026-01-07 20:00:00,2026-01-10 20:00:00
3043,9050,delivered,2026-01-07 04:00:00,2026-01-14 04:00:00
3044,9051,shipped,2026-01-07 06:00:00,
3045,9052,delivered,2026-01-07 09:00:00,2026-01-13 09:00:00
3046,9057,processing,2026-01-07 14:00:00,
3047,9059,in_transit,2026-01-07 20:00:00,2026-01-12 20:00:00
3048,9061,returned,2026-01-07 17:00:00,2026-01-11 17:00:00
3049,9062,in_transit,2026-01-07 14:00:00,2026-01-11 14:00:00
3050,9067,shipped,2026-01-07 03:00:00,
3051,9075,in_transit,2026-01-07 17:00:00,2026-01-09 17:00:00
3052,9076,delivered,2026-01-07 21:00:00,2026-01-14 21:00:00
3053,9077,delivered,2026-01-07 09:00:00,2026-01-14 09:00:00
3054,9079,delivered,2026-01-07 03:00:00,2026-01-09 03:00:00
3055,9080,in_transit,2026-01-07 16:00:00,2026-01-14 16:00:00
