shipment_id,order_id,shipment_status,shipped_at,delivered_at
2632,7999,in_transit,2026-01-14 13:13:14.759448,2026-01-20 13:13:14.759448
2633,8000,in_transit,2026-01-14 11:13:14.759448,2026-01-18 11:13:14.759448
2634,8001,shipped,2026-01-14 11:13:14.759448,
2635,8002,delivered,2026-01-14 07:13:14.759448,2026-01-20 07:13:14.759448
2636,8004,in_transit,2026-01-14 00:13:14.759448,2026-01-16 00:13:14.759448
2637,8005,delivered,2026-01-14 07:13:14.759448,2026-01-16 07:13:14.759448
2638,8006,delivered,2026-01-14 07:13:14.759448,2026-01-19 07:13:14.759448
2639,8007,delivered,2026-01-13 20:13:14.759448,2026-01-19 20:13:14.759448
2640,8011,processing,2026-01-14 13:13:14.759448,
2641,8015,in_transit,2026-01-14 14:13:14.759448,2026-01-17 14:13:14.759448
2642,8017,delivered,2026-01-14 00:13:14.759448,2026-01-16 00:13:14.759448
2643,8019,returned,2026-01-14 04:13:14.759448,2026-01-16 04:13:14.759448
2644,8024,shipped,2026-01-14 05:13:14.759448,
2645,8028,in_transit,2026-01-14 12:13:14.759448,2026-01-18 12:13:14.759448
2646,8030,in_transit,2026-01-14 02:13:14.759448,2026-01-21 02:13:14.759448
2647,8033,delivered,2026-01-14 02:13:14.759448,2026-01-19 02:13:14.759448
2648,8035,in_transit,2026-01-14 07:13:14.759448,2026-01-18 07:13:14.759448
2649,8039,processing,2026-01-13 17:13:14.759448,
2650,8043,delivered,2026-01-14 10:13:14.759448,2026-01-20 10:13:14.759448
2651,8046,shipped,2026-01-14 02:13:14.759448,
2652,8047,returned,2026-01-14 03:13:14.759448,2026-01-18 03:13:14.759448
2653,8054,delivered,2026-01-13 17:13:14.759448,2026-01-18 17:13:14.759448
2654,8056,delivered,2026-01-13 16:13:14.759448,2026-01-20 16:13:14.759448
2655,8058,in_transit,2026-01-13 16:13:14.759448,2026-01-20 16:13:14.759448
2656,8061,returned,2026-01-14 12:13:14.759448,2026-01-16 12:13:14.759448
2657,8062,in_transit,2026-01-13 23:13:14.759448,2026-01-15 23:13:14.759448
2658,8065,in_transit,2026-01-13 18:13:14.759448,2026-01-17 18:13:14.759448
2659,8067,processing,2026-01-14 04:13:14.759448,
2660,8069,delivered,2026-01-14 01:13:14.759448,2026-01-21 01:13:14.759448
2661,8073,delivered,2026-01-14 10:13:14.759448,2026-01-21 10:13:14.759448
2662,8078,shipped,2026-01-13 16:13:14.759448,
2663,8080,in_transit,2026-01-14 14:13:14.759448,2026-01-18 14:13:14.759448
2664,8081,delivered,2026-01-14 07:13:14.759448,2026-01-18 07:13:14.759448
2665,8083,shipped,2026-01-13 16:13:14.759448,
2666,8085,shipped,2026-01-13 07:13:14.759448,
2667,8087,delivered,2026-01-13 13:13:14.759448,2026-01-20 13:13:14.759448
2668,8093,returned,2026-01-12 17:13:14.759448,2026-01-19 17:13:14.759448
2669,8104,processing,2026-01-13 00:13:14.759448,
2670,8107,shipped,2026-01-13 08:13:14.759448,
2671,8109,shipped,2026-01-13 04:13:14.759448,
2672,8115,shipped,2026-01-12 23:13:14.759448,
2673,8121,in_transit,2026-01-13 00:13:14.759448,2026-01-20 00:13:14.759448
2674,8128,delivered,2026-01-12 16:13:14.759448,2026-01-18 16:13:14.759448
2675,8129,delivered,2026-01-12 16:13:14.759448,2026-01-14 16:13:14.759448
2676,8131,delivered,2026-01-13 14:13:14.759448,2026-01-18 14:13:14.759448
2677,8133,delivered,2026-01-13 05:13:14.759448,2026-01-15 05:13:14.759448
2678,8134,delivered,2026-01-13 01:13:14.759448,2026-01-15 01:13:14.759448
2679,8136,delivered,2026-01-13 08:13:14.759448,2026-01-20 08:13:14.759448
2680,8140,delivered,2026-01-13 09:13:14.759448,2026-01-16 09:13:14.759448
2681,8144,delivered,2026-01-13 01:13:14.759448,2026-01-19 01:13:14.759448
2682,8145,shipped,2026-01-13 09:13:14.759448,
2683,8150,shipped,2026-01-13 12:13:14.759448,
2684,8154,shipped,2026-01-13 13:13:14.759448,
2685,8155,in_transit,2026-01-13 08:13:14.759448,2026-01-20 08:13:14.759448
2686,8161,in_transit,2026-01-12 19:13:14.759448,2026-01-14 19:13:14.759448
2687,8165,in_transit,2026-01-13 01:13:14.759448,2026-01-15 01:13:14.759448
2688,8166,in_transit,2026-01-12 22:13:14.759448,2026-01-15 22:13:14.759448
2689,8173,in_transit,2026-01-12 19:13:14.759448,2026-01-16 19:13:14.759448
2690,8174,delivered,2026-01-12 20:13:14.759448,2026-01-18 20:13:14.759448
2691,8180,shipped,2026-01-13 12:13:14.759448,
2692,8184,delivered,2026-01-11 18:13:14.759448,2026-01-18 18:13:14.759448
2693,8186,processing,2026-01-12 05:13:14.759448,
2694,8187,shipped,2026-01-12 12:13:14.759448,
2695,8189,delivered,2026-01-11 22:13:14.759448,2026-01-18 22:13:14.759448
2696,8196,delivered,2026-01-11 18:13:14.759448,2026-01-18 18:13:14.759448
2697,8197,in_transit,2026-01-12 14:13:14.759448,2026-01-16 14:13:14.759448
2698,8200,shipped,2026-01-11 17:13:14.759448,
2699,8205,delivered,2026-01-12 01:13:14.759448,2026-01-19 01:13:14.759448
2700,8206,returned,2026-01-12 05:13:14.759448,2026-01-14 05:13:14.759448
2701,8207,in_transit,2026-01-11 18:13:14.759448,2026-01-18 18:13:14.759448
2702,8208,in_transit,2026-01-11 23:13:14.759448,2026-01-18 23:13:14.759448
2703,8214,in_transit,2026-01-11 18:13:14.759448,2026-01-14 18:13:14.759448
2704,8215,delivered,2026-01-11 23:13:14.759448,2026-01-18 23:13:14.759448
2705,8216,in_transit,2026-01-11 16:13:14.759448,2026-01-13 16:13:14.759448
2706,8219,in_transit,2026-01-12 07:13:14.759448,2026-01-16 07:13:14.759448
2707,8224,processing,2026-01-12 07:13:14.759448,
2708,8228,returned,2026-01-12 07:13:14.759448,2026-01-16 07:13:14.759448
2709,8229,in_transit,2026-01-12 00:13:14.759448,2026-01-16 00:13:14.759448
2710,8236,in_transit,2026-01-12 05:13:14.759448,2026-01-14 05:13:14.759448
2711,8238,shipped,2026-01-12 01:13:14.759448,
2712,8245,delivered,2026-01-12 06:13:14.759448,2026-01-16 06:13:14.759448
2713,8246,delivered,2026-01-12 11:13:14.759448,2026-01-18 11:13:14.759448
2714,8248,in_transit,2026-01-11 23:13:14.759448,2026-01-17 23:13:14.759448
2715,8255,delivered,2026-01-11 16:13:14.759448,2026-01-13 16:13:14.759448
2716,8257,delivered,2026-01-12 00:13:14.759448,2026-01-15 00:13:14.759448
2717,8260,in_transit,2026-01-11 16:13:14.759448,2026-01-14 16:13:14.759448
2718,8262,delivered,2026-01-12 08:13:14.759448,2026-01-17 08:13:14.759448
2719,8267,shipped,2026-01-11 16:13:14.759448,
2720,8270,delivered,2026-01-11 04:13:14.759448,2026-01-17 04:13:14.759448
2721,8274,in_transit,2026-01-11 11:13:14.759448,2026-01-17 11:13:14.759448
2722,8279,returned,2026-01-10 19:13:14.759448,2026-01-12 19:13:14.759448
2723,8282,delivered,2026-01-10 18:13:14.759448,2026-01-12 18:13:14.759448
2724,8283,shipped,2026-01-10 21:13:14.759448,
2725,8285,delivered,2026-01-10 19:13:14.759448,2026-01-15 19:13:14.759448
2726,8287,shipped,2026-01-11 13:13:14.759448,
2727,8288,in_transit,2026-01-11 10:13:14.759448,2026-01-18 10:13:14.759448
2728,8303,in_transit,2026-01-11 09:13:14.759448,2026-01-14 09:13:14.759448
2729,8307,delivered,2026-01-11 07:13:14.759448,2026-01-18 07:13:14.759448
2730,8308,delivered,2026-01-10 21:13:14.759448,2026-01-13 21:13:14.759448
2731,8318,delivered,2026-01-11 12:13:14.759448,2026-01-13 12:13:14.759448
2732,8319,delivered,2026-01-11 14:13:14.759448,2026-01-14 14:13:14.759448
2733,8320,processing,2026-01-11 06:13:14.759448,
2734,8321,in_transit,2026-01-10 21:13:14.759448,2026-01-16 21:13:14.759448
2735,8323,shipped,2026-01-10 17:13:14.759448,
2736,8328,delivered,2026-01-11 07:13:14.759448,2026-01-18 07:13:14.759448
2737,8331,in_transit,2026-01-11 05:13:14.759448,2026-01-15 05:13:14.759448
2738,8338,shipped,2026-01-11 13:13:14.759448,
2739,8342,in_transit,2026-01-11 01:13:14.759448,2026-01-17 01:13:14.759448
2740,8345,delivered,2026-01-11 05:13:14.759448,2026-01-13 05:13:14.759448
2741,8346,delivered,2026-01-11 00:13:14.759448,2026-01-16 00:13:14.759448
2742,8351,processing,2026-01-11 10:13:14.759448,
2743,8352,delivered,2026-01-10 22:13:14.759448,2026-01-12 22:13:14.759448
2744,8353,returned,2026-01-11 10:13:14.759448,2026-01-17 10:13:14.759448
2745,8358,in_transit,2026-01-11 03:13:14.759448,2026-01-15 03:13:14.759448
2746,8360,shipped,2026-01-11 11:13:14.759448,
2747,8369,in_transit,2026-01-09 16:13:14.759448,2026-01-13 16:13:14.759448
2748,8371,in_transit,2026-01-10 13:13:14.759448,2026-01-15 13:13:14.759448
2749,8376,delivered,2026-01-09 19:13:14.759448,2026-01-16 19:13:14.759448
2750,8377,delivered,2026-01-10 02:13:14.759448,2026-01-12 02:13:14.759448
2751,8379,delivered,2026-01-09 16:13:14.759448,2026-01-16 16:13:14.759448
2752,8385,returned,2026-01-10 04:13:14.759448,2026-01-12 04:13:14.759448
2753,8395,delivered,2026-01-10 11:13:14.759448,2026-01-15 11:13:14.759448
2754,8399,delivered,2026-01-09 22:13:14.759448,2026-01-11 22:13:14.759448
2755,8403,in_transit,2026-01-09 21:13:14.759448,2026-01-12 21:13:14.759448
2756,8409,processing,2026-01-10 04:13:14.759448,
2757,8413,shipped,2026-01-10 10:13:14.759448,
2758,8414,in_transit,2026-01-10 14:13:14.759448,2026-01-12 14:13:14.759448
2759,8415,in_transit,2026-01-10 08:13:14.759448,2026-01-13 08:13:14.759448
2760,8416,in_transit,2026-01-10 00:13:14.759448,2026-01-12 00:13:14.759448
2761,8417,shipped,2026-01-10 04:13:14.759448,
2762,8423,delivered,2026-01-10 10:13:14.759448,2026-01-15 10:13:14.759448
2763,8427,delivered,2026-01-10 01:13:14.759448,2026-01-17 01:13:14.759448
2764,8428,processing,2026-01-10 10:13:14.759448,
2765,8432,delivered,2026-01-09 21:13:14.759448,2026-01-11 21:13:14.759448
2766,8434,shipped,2026-01-09 19:13:14.759448,
2767,8439,in_transit,2026-01-10 13:13:14.759448,2026-01-13 13:13:14.759448
2768,8441,delivered,2026-01-10 00:13:14.759448,2026-01-17 00:13:14.759448
2769,8443,processing,2026-01-09 23:13:14.759448,
2770,8444,delivered,2026-01-09 18:13:14.759448,2026-01-12 18:13:14.759448
2771,8445,delivered,2026-01-10 11:13:14.759448,2026-01-15 11:13:14.759448
2772,8453,in_transit,2026-01-10 11:13:14.759448,2026-01-14 11:13:14.759448
2773,8455,delivered,2026-01-09 19:13:14.759448,2026-01-11 19:13:14.759448
2774,8458,in_transit,2026-01-10 07:13:14.759448,2026-01-15 07:13:14.759448
2775,8466,processing,2026-01-10 03:13:14.759448,
2776,8467,processing,2026-01-10 14:13:14.759448,
2777,8468,delivered,2026-01-09 18:13:14.759448,2026-01-13 18:13:14.759448
2778,8469,returned,2026-01-10 04:13:14.759448,2026-01-12 04:13:14.759448
2779,8474,returned,2026-01-09 02:13:14.759448,2026-01-16 02:13:14.759448
2780,8475,shipped,2026-01-09 13:13:14.759448,
2781,8485,in_transit,2026-01-09 13:13:14.759448,2026-01-11 13:13:14.759448
2782,8492,shipped,2026-01-09 02:13:14.759448,
2783,8496,delivered,2026-01-09 05:13:14.759448,2026-01-13 05:13:14.759448
2784,8497,in_transit,2026-01-08 20:13:14.759448,2026-01-13 20:13:14.759448
2785,8500,shipped,2026-01-08 20:13:14.759448,
2786,8501,delivered,2026-01-08 21:13:14.759448,2026-01-14 21:13:14.759448
2787,8507,shipped,2026-01-08 19:13:14.759448,
2788,8508,in_transit,2026-01-09 12:13:14.759448,2026-01-16 12:13:14.759448
2789,8509,processing,2026-01-08 22:13:14.759448,
2790,8513,delivered,2026-01-09 03:13:14.759448,2026-01-16 03:13:14.759448
2791,8514,shipped,2026-01-08 23:13:14.759448,
2792,8515,shipped,2026-01-09 04:13:14.759448,
2793,8520,shipped,2026-01-09 01:13:14.759448,
2794,8521,delivered,2026-01-09 09:13:14.759448,2026-01-16 09:13:14.759448
2795,8522,delivered,2026-01-09 01:13:14.759448,2026-01-13 01:13:14.759448
2796,8523,processing,2026-01-08 16:13:14.759448,
2797,8527,in_transit,2026-01-08 21:13:14.759448,2026-01-14 21:13:14.759448
2798,8533,in_transit,2026-01-08 18:13:14.759448,2026-01-10 18:13:14.759448
2799,8537,shipped,2026-01-09 10:13:14.759448,
2800,8540,shipped,2026-01-08 16:13:14.759448,
2801,8543,in_transit,2026-01-09 04:13:14.759448,2026-01-11 04:13:14.759448
2802,8544,in_transit,2026-01-09 02:13:14.759448,2026-01-14 02:13:14.759448
2803,8554,shipped,2026-01-09 08:13:14.759448,
2804,8555,in_transit,2026-01-08 22:13:14.759448,2026-01-11 22:13:14.759448
2805,8560,processing,2026-01-08 09:13:14.759448,
2806,8561,in_transit,2026-01-08 11:13:14.759448,2026-01-10 11:13:14.759448
2807,8566,in_transit,2026-01-08 00:13:14.759448,2026-01-13 00:13:14.759448
2808,8570,in_transit,2026-01-07 17:13:14.759448,2026-01-11 17:13:14.759448
2809,8574,delivered,2026-01-08 07:13:14.759448,2026-01-13 07:13:14.759448
2810,8576,in_transit,2026-01-08 13:13:14.759448,2026-01-11 13:13:14.759448
2811,8577,shipped,2026-01-08 00:13:14.759448,
2812,8579,delivered,2026-01-07 21:13:14.759448,2026-01-11 21:13:14.759448
2813,8582,processing,2026-01-07 23:13:14.759448,
2814,8584,in_transit,2026-01-08 13:13:14.759448,2026-01-15 13:13:14.759448
2815,8586,processing,2026-01-07 18:13:14.759448,
2816,8587,returned,2026-01-07 21:13:14.759448,2026-01-09 21:13:14.759448
2817,8589,delivered,2026-01-08 13:13:14.759448,2026-01-10 13:13:14.759448
2818,8592,processing,2026-01-08 01:13:14.759448,
2819,8594,shipped,2026-01-08 09:13:14.759448,
2820,8596,in_transit,2026-01-07 17:13:14.759448,2026-01-14 17:13:14.759448
2821,8599,delivered,2026-01-08 09:13:14.759448,2026-01-15 09:13:14.759448
2822,8601,in_transit,2026-01-07 23:13:14.759448,2026-01-12 23:13:14.759448
2823,8604,in_transit,2026-01-07 17:13:14.759448,2026-01-09 17:13:14.759448
2824,8605,delivered,2026-01-08 00:13:14.759448,2026-01-10 00:13:14.759448
2825,8606,in_transit,2026-01-08 12:13:14.759448,2026-01-15 12:13:14.759448
2826,8609,in_transit,2026-01-07 21:13:14.759448,2026-01-11 21:13:14.759448
2827,8615,delivered,2026-01-08 09:13:14.759448,2026-01-13 09:13:14.759448
2828,8618,delivered,2026-01-08 03:13:14.759448,2026-01-11 03:13:14.759448
2829,8620,processing,2026-01-08 14:13:14.759448,
2830,8625,returned,2026-01-08 14:13:14.759448,2026-01-11 14:13:14.759448
2831,8627,processing,2026-01-08 08:13:14.759448,
2832,8632,delivered,2026-01-08 02:13:14.759448,2026-01-13 02:13:14.759448
2833,8633,in_transit,2026-01-07 17:13:14.759448,2026-01-10 17:13:14.759448
2834,8635,in_transit,2026-01-08 00:13:14.759448,2026-01-14 00:13:14.759448
2835,8638,processing,2026-01-08 03:13:14.759448,
2836,8644,in_transit,2026-01-08 04:13:14.759448,2026-01-12 04:13:14.759448
2837,8647,in_transit,2026-01-07 17:13:14.759448,2026-01-14 17:13:14.759448
2838,8654,in_transit,2026-01-07 05:13:14.759448,2026-01-09 05:13:14.759448
2839,8655,in_transit,2026-01-07 01:13:14.759448,2026-01-09 01:13:14.759448
2840,8669,in_transit,2026-01-07 05:13:14.759448,2026-01-09 05:13:14.759448
2841,8671,in_transit,2026-01-07 07:13:14.759448,2026-01-11 07:13:14.759448
2842,8672,delivered,2026-01-06 17:13:14.759448,2026-01-11 17:13:14.759448
2843,8673,in_transit,2026-01-07 06:13:14.759448,2026-01-10 06:13:14.759448
2844,8675,returned,2026-01-07 00:13:14.759448,2026-01-13 00:13:14.759448
2845,8676,shipped,2026-01-06 21:13:14.759448,
2846,8677,in_transit,2026-01-07 08:13:14.759448,2026-01-12 08:13:14.759448
2847,8678,in_transit,2026-01-06 22:13:14.759448,2026-01-12 22:13:14.759448
2848,8681,in_transit,2026-01-06 19:13:14.759448,2026-01-10 19:13:14.759448
2849,8683,in_transit,2026-01-07 01:13:14.759448,2026-01-13 01:13:14.759448
2850,8684,delivered,2026-01-07 12:13:14.759448,2026-01-14 12:13:14.759448
2851,8685,in_transit,2026-01-06 23:13:14.759448,2026-01-12 23:13:14.759448
2852,8692,in_transit,2026-01-07 10:13:14.759448,2026-01-09 10:13:14.759448
2853,8693,in_transit,2026-01-07 13:13:14.759448,2026-01-09 13:13:14.759448
2854,8696,shipped,2026-01-07 01:13:14.759448,
2855,8704,delivered,2026-01-07 11:13:14.759448,2026-01-12 11:13:14.759448
2856,8707,delivered,2026-01-06 22:13:14.759448,2026-01-12 22:13:14.759448
2857,8709,delivered,2026-01-06 16:13:14.759448,2026-01-12 16:13:14.759448
2858,8713,in_transit,2026-01-07 09:13:14.759448,2026-01-13 09:13:14.759448
2859,8714,in_transit,2026-01-07 08:13:14.759448,2026-01-14 08:13:14.759448
2860,8719,shipped,2026-01-07 14:13:14.759448,
2861,8723,shipped,2026-01-07 07:13:14.759448,
2862,8725,in_transit,2026-01-07 08:13:14.759448,2026-01-13 08:13:14.759448
2863,8726,shipped,2026-01-06 16:13:14.759448,
2864,8728,in_transit,2026-01-07 03:13:14.759448,2026-01-10 03:13:14.759448
2865,8730,in_transit,2026-01-06 22:13:14.759448,2026-01-10 22:13:14.759448
2866,8734,returned,2026-01-07 12:13:14.759448,2026-01-12 12:13:14.759448
2867,8735,delivered,2026-01-06 21:13:14.759448,2026-01-09 21:13:14.759448
2868,8740,delivered,2026-01-07 05:13:14.759448,2026-01-14 05:13:14.759448
2869,8742,delivered,2026-01-07 11:13:14.759448,2026-01-09 11:13:14.759448
2870,8747,delivered,2026-01-07 03:13:14.759448,2026-01-14 03:13:14.759448
2871,8749,returned,2026-01-07 09:13:14.759448,2026-01-11 09:13:14.759448
2872,8752,in_transit,2026-01-07 01:13:14.759448,2026-01-10 01:13:14.759448
2873,8755,delivered,2026-01-06 16:13:14.759448,2026-01-13 16:13:14.759448
2874,8756,delivered,2026-01-07 14:13:14.759448,2026-01-13 14:13:14.759448
2875,8757,in_transit,2026-01-07 03:13:14.759448,2026-01-10 03:13:14.759448
2876,8761,shipped,2026-01-06 23:13:14.759448,
2877,8762,in_transit,2026-01-07 09:13:14.759448,2026-01-12 09:13:14.759448
2878,8769,in_transit,2026-01-06 09:13:14.759448,2026-01-11 09:13:14.759448
2879,8771,in_transit,2026-01-05 18:13:14.759448,2026-01-09 18:13:14.759448
2880,8775,delivered,2026-01-05 18:13:14.759448,2026-01-07 18:13:14.759448
2881,8776,returned,2026-01-05 22:13:14.759448,2026-01-12 22:13:14.759448
2882,8778,shipped,2026-01-05 18:13:14.759448,
2883,8781,in_transit,2026-01-06 02:13:14.759448,2026-01-10 02:13:14.759448
2884,8784,delivered,2026-01-05 16:13:14.759448,2026-01-07 16:13:14.759448
2885,8788,delivered,2026-01-05 20:13:14.759448,2026-01-09 20:13:14.759448
2886,8789,in_transit,2026-01-05 18:13:14.759448,2026-01-10 18:13:14.759448
2887,8790,delivered,2026-01-06 01:13:14.759448,2026-01-11 01:13:14.759448
2888,8792,delivered,2026-01-06 02:13:14.759448,2026-01-09 02:13:14.759448
2889,8800,in_transit,2026-01-06 05:13:14.759448,2026-01-13 05:13:14.759448
2890,8807,in_transit,2026-01-06 06:13:14.759448,2026-01-08 06:13:14.759448
2891,8808,in_transit,2026-01-06 00:13:14.759448,2026-01-11 00:13:14.759448
2892,8813,in_transit,2026-01-06 03:13:14.759448,2026-01-10 03:13:14.759448
2893,8815,shipped,2026-01-06 13:13:14.759448,
2894,8817,in_transit,2026-01-06 09:13:14.759448,2026-01-13 09:13:14.759448
2895,8818,in_transit,2026-01-06 14:13:14.759448,2026-01-08 14:13:14.759448
2896,8819,shipped,2026-01-05 17:13:14.759448,
2897,8829,returned,2026-01-05 20:13:14.759448,2026-01-09 20:13:14.759448
2898,8830,shipped,2026-01-06 03:13:14.759448,
2899,8837,delivered,2026-01-06 12:13:14.759448,2026-01-12 12:13:14.759448
2900,8842,processing,2026-01-05 18:13:14.759448,
2901,8843,delivered,2026-01-06 12:13:14.759448,2026-01-13 12:13:14.759448
2902,8850,in_transit,2026-01-06 07:13:14.759448,2026-01-10 07:13:14.759448
2903,8851,delivered,2026-01-06 04:13:14.759448,2026-01-11 04:13:14.759448
2904,8853,in_transit,2026-01-06 08:13:14.759448,2026-01-08 08:13:14.759448
2905,8854,delivered,2026-01-05 23:13:14.759448,2026-01-09 23:13:14.759448
2906,8855,delivered,2026-01-05 19:13:14.759448,2026-01-11 19:13:14.759448
2907,8859,processing,2026-01-05 04:13:14.759448,
2908,8860,delivered,2026-01-05 07:13:14.759448,2026-01-08 07:13:14.759448
2909,8864,shipped,2026-01-04 17:13:14.759448,
2910,8865,shipped,2026-01-05 05:13:14.759448,
2911,8866,in_transit,2026-01-04 21:13:14.759448,2026-01-08 21:13:14.759448
2912,8867,shipped,2026-01-04 23:13:14.759448,
2913,8869,in_transit,2026-01-04 23:13:14.759448,2026-01-08 23:13:14.759448
2914,8870,delivered,2026-01-05 12:13:14.759448,2026-01-12 12:13:14.759448
2915,8873,in_transit,2026-01-04 17:13:14.759448,2026-01-09 17:13:14.759448
2916,8876,in_transit,2026-01-05 04:13:14.759448,2026-01-12 04:13:14.759448
2917,8878,in_transit,2026-01-04 17:13:14.759448,2026-01-10 17:13:14.759448
2918,8881,shipped,2026-01-04 21:13:14.759448,
2919,8882,delivered,2026-01-04 23:13:14.759448,2026-01-09 23:13:14.759448
2920,8884,in_transit,2026-01-05 00:13:14.759448,2026-01-10 00:13:14.759448
2921,8890,in_transit,2026-01-04 18:13:14.759448,2026-01-09 18:13:14.759448
2922,8894,in_transit,2026-01-05 04:13:14.759448,2026-01-07 04:13:14.759448
2923,8896,delivered,2026-01-05 11:13:14.759448,2026-01-08 11:13:14.759448
2924,8898,delivered,2026-01-04 20:13:14.759448,2026-01-10 20:13:14.759448
2925,8899,in_transit,2026-01-04 19:13:14.759448,2026-01-10 19:13:14.759448
2926,8900,delivered,2026-01-05 02:13:14.759448,2026-01-09 02:13:14.759448
2927,8903,in_transit,2026-01-04 19:13:14.759448,2026-01-10 19:13:14.759448
2928,8905,shipped,2026-01-04 22:13:14.759448,
2929,8906,processing,2026-01-04 22:13:14.759448,
2930,8910,delivered,2026-01-05 11:13:14.759448,2026-01-08 11:13:14.759448
2931,8916,processing,2026-01-05 12:13:14.759448,
2932,8919,in_transit,2026-01-05 09:13:14.759448,2026-01-10 09:13:14.759448
2933,8922,shipped,2026-01-05 05:13:14.759448,
2934,8925,processing,2026-01-05 14:13:14.759448,
2935,8927,shipped,2026-01-05 13:13:14.759448,
2936,8932,in_transit,2026-01-05 14:13:14.759448,2026-01-08 14:13:14.759448
