payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
7297,7297,paypal,605.8699999999999,failed,2026-01-20 14:13:14.759448
7298,7298,credit_card,454.48,success,2026-01-20 14:13:14.759448
7299,7299,google_pay,511.7,success,2026-01-20 14:13:14.759448
7300,7300,credit_card,357.51,success,2026-01-20 14:13:14.759448
7301,7301,apple_pay,5859.03,refunded,2026-01-20 14:13:14.759448
7302,7302,credit_card,1212.68,success,2026-01-20 14:13:14.759448
7303,7303,credit_card,556.51,success,2026-01-20 14:13:14.759448
7304,7304,bank_transfer,651.09,refunded,2026-01-20 14:13:14.759448
7305,7305,paypal,3060.57,success,2026-01-20 14:13:14.759448
7306,7306,apple_pay,500.77,refunded,2026-01-20 14:13:14.759448
7307,7307,google_pay,149.98,failed,2026-01-20 14:13:14.759448
7308,7308,google_pay,123.42,refunded,2026-01-20 14:13:14.759448
7309,7309,bank_transfer,401.77,refunded,2026-01-20 14:13:14.759448
7310,7310,google_pay,1310.94,success,2026-01-20 14:13:14.759448
7311,7311,google_pay,315.39,refunded,2026-01-20 14:13:14.759448
7312,7312,bank_transfer,158.35,success,2026-01-20 14:13:14.759448
7313,7313,credit_card,1296.47,refunded,2026-01-20 14:13:14.759448
7314,7314,apple_pay,4242.96,failed,2026-01-20 14:13:14.759448
7315,7315,bank_transfer,718.8399999999999,failed,2026-01-20 14:13:14.759448
7316,7316,paypal,301.14,success,2026-01-20 14:13:14.759448
7317,7317,paypal,770.11,refunded,2026-01-20 14:13:14.759448
7318,7318,credit_card,49.34,success,2026-01-20 14:13:14.759448
7319,7319,google_pay,103.28999999999999,refunded,2026-01-20 14:13:14.759448
7320,7320,paypal,1352.97,refunded,2026-01-20 14:13:14.759448
7321,7321,apple_pay,175.47,refunded,2026-01-20 14:13:14.759448
7322,7322,credit_card,1195.12,failed,2026-01-20 14:13:14.759448
7323,7323,paypal,706.8,refunded,2026-01-20 14:13:14.759448
7324,7324,bank_transfer,58.98,failed,2026-01-20 14:13:14.759448
7325,7325,apple_pay,6165.2300000000005,success,2026-01-20 14:13:14.759448
7326,7326,google_pay,4445.2,success,2026-01-20 14:13:14.759448
7327,7327,paypal,578.47,refunded,2026-01-20 14:13:14.759448
7328,7328,google_pay,192.78,refunded,2026-01-20 14:13:14.759448
7329,7329,apple_pay,1170.72,success,2026-01-20 14:13:14.759448
7330,7330,credit_card,55.019999999999996,success,2026-01-20 14:13:14.759448
7331,7331,apple_pay,1198.01,refunded,2026-01-20 14:13:14.759448
7332,7332,paypal,4147.58,failed,2026-01-20 14:13:14.759448
7333,7333,google_pay,521.96,failed,2026-01-20 14:13:14.759448
7334,7334,credit_card,5103.599999999999,refunded,2026-01-19 14:13:14.759448
7335,7335,bank_transfer,1985.6499999999999,success,2026-01-19 14:13:14.759448
7336,7336,apple_pay,208.33999999999997,refunded,2026-01-19 14:13:14.759448
7337,7337,paypal,592.96,failed,2026-01-19 14:13:14.759448
7338,7338,google_pay,538.02,refunded,2026-01-19 14:13:14.759448
7339,7339,apple_pay,917.47,refunded,2026-01-19 14:13:14.759448
7340,7340,credit_card,30.33,failed,2026-01-19 14:13:14.759448
7341,7341,apple_pay,476.86,failed,2026-01-19 14:13:14.759448
7342,7342,google_pay,55.32,success,2026-01-19 14:13:14.759448
7343,7343,bank_transfer,1125.67,refunded,2026-01-19 14:13:14.759448
7344,7344,apple_pay,335.8,success,2026-01-19 14:13:14.759448
7345,7345,paypal,239.92000000000002,refunded,2026-01-19 14:13:14.759448
7346,7346,credit_card,2244.25,success,2026-01-19 14:13:14.759448
7347,7347,credit_card,9.11,success,2026-01-19 14:13:14.759448
7348,7348,google_pay,1686.1999999999998,failed,2026-01-19 14:13:14.759448
7349,7349,bank_transfer,731.28,success,2026-01-19 14:13:14.759448
7350,7350,paypal,573.75,refunded,2026-01-19 14:13:14.759448
7351,7351,google_pay,640.72,success,2026-01-19 14:13:14.759448
7352,7352,credit_card,231.06,success,2026-01-19 14:13:14.759448
7353,7353,apple_pay,2665.52,success,2026-01-19 14:13:14.759448
7354,7354,bank_transfer,157.44,success,2026-01-19 14:13:14.759448
7355,7355,google_pay,148.8,failed,2026-01-19 14:13:14.759448
7356,7356,google_pay,173.07,success,2026-01-19 14:13:14.759448
7357,7357,credit_card,1838.76,success,2026-01-19 14:13:14.759448
7358,7358,google_pay,1933.1,failed,2026-01-19 14:13:14.759448
7359,7359,apple_pay,62.92,refunded,2026-01-19 14:13:14.759448
7360,7360,google_pay,279.03999999999996,failed,2026-01-19 14:13:14.759448
7361,7361,paypal,779.6,refunded,2026-01-19 14:13:14.759448
7362,7362,apple_pay,1287.27,success,2026-01-19 14:13:14.759448
7363,7363,bank_transfer,933.4,success,2026-01-19 14:13:14.759448
7364,7364,apple_pay,717.7,failed,2026-01-19 14:13:14.759448
7365,7365,credit_card,1262.72,refunded,2026-01-19 14:13:14.759448
7366,7366,credit_card,1047.86,failed,2026-01-19 14:13:14.759448
7367,7367,paypal,445.68,refunded,2026-01-19 14:13:14.759448
7368,7368,paypal,2480.27,failed,2026-01-19 14:13:14.759448
7369,7369,credit_card,231.75,failed,2026-01-19 14:13:14.759448
7370,7370,google_pay,849.9699999999999,failed,2026-01-19 14:13:14.759448
7371,7371,paypal,86.88,refunded,2026-01-19 14:13:14.759448
7372,7372,google_pay,1766.5100000000002,failed,2026-01-19 14:13:14.759448
7373,7373,paypal,221.93,refunded,2026-01-19 14:13:14.759448
7374,7374,credit_card,932.1,refunded,2026-01-19 14:13:14.759448
7375,7375,google_pay,1051.46,success,2026-01-19 14:13:14.759448
7376,7376,paypal,327.0,refunded,2026-01-19 14:13:14.759448
7377,7377,paypal,1296.47,refunded,2026-01-19 14:13:14.759448
7378,7378,credit_card,630.44,refunded,2026-01-19 14:13:14.759448
7379,7379,bank_transfer,298.11,refunded,2026-01-19 14:13:14.759448
7380,7380,paypal,1108.77,failed,2026-01-19 14:13:14.759448
7381,7381,bank_transfer,1360.25,failed,2026-01-19 14:13:14.759448
7382,7382,google_pay,3441.8999999999996,success,2026-01-19 14:13:14.759448
7383,7383,bank_transfer,566.1,failed,2026-01-19 14:13:14.759448
7384,7384,google_pay,28.76,failed,2026-01-19 14:13:14.759448
7385,7385,google_pay,208.55,success,2026-01-19 14:13:14.759448
7386,7386,bank_transfer,4195.73,refunded,2026-01-19 14:13:14.759448
7387,7387,credit_card,101.89,refunded,2026-01-19 14:13:14.759448
7388,7388,paypal,875.5,refunded,2026-01-19 14:13:14.759448
7389,7389,credit_card,1285.9,failed,2026-01-19 14:13:14.759448
7390,7390,google_pay,255.36,refunded,2026-01-19 14:13:14.759448
7391,7391,apple_pay,1345.03,refunded,2026-01-19 14:13:14.759448
7392,7392,paypal,853.1999999999999,success,2026-01-19 14:13:14.759448
7393,7393,google_pay,853.51,failed,2026-01-19 14:13:14.759448
7394,7394,apple_pay,2686.3299999999995,failed,2026-01-19 14:13:14.759448
7395,7395,credit_card,345.49,failed,2026-01-19 14:13:14.759448
7396,7396,credit_card,1251.98,refunded,2026-01-19 14:13:14.759448
7397,7397,bank_transfer,1477.1100000000001,failed,2026-01-19 14:13:14.759448
7398,7398,google_pay,169.67999999999998,success,2026-01-19 14:13:14.759448
7399,7399,credit_card,628.53,success,2026-01-19 14:13:14.759448
7400,7400,credit_card,836.8499999999999,failed,2026-01-19 14:13:14.759448
7401,7401,credit_card,1005.38,refunded,2026-01-19 14:13:14.759448
7402,7402,credit_card,850.85,refunded,2026-01-19 14:13:14.759448
7403,7403,bank_transfer,2085.5,failed,2026-01-19 14:13:14.759448
7404,7404,paypal,111.1,success,2026-01-19 14:13:14.759448
7405,7405,bank_transfer,257.84,failed,2026-01-19 14:13:14.759448
7406,7406,paypal,83.4,success,2026-01-19 14:13:14.759448
7407,7407,google_pay,462.24,success,2026-01-19 14:13:14.759448
7408,7408,bank_transfer,294.03000000000003,success,2026-01-19 14:13:14.759448
7409,7409,google_pay,2108.02,failed,2026-01-19 14:13:14.759448
7410,7410,google_pay,3563.45,refunded,2026-01-19 14:13:14.759448
7411,7411,google_pay,1504.62,refunded,2026-01-19 14:13:14.759448
7412,7412,credit_card,154.5,refunded,2026-01-19 14:13:14.759448
7413,7413,credit_card,616.45,success,2026-01-19 14:13:14.759448
7414,7414,bank_transfer,331.32000000000005,failed,2026-01-19 14:13:14.759448
7415,7415,apple_pay,855.1800000000001,success,2026-01-19 14:13:14.759448
7416,7416,credit_card,3942.68,success,2026-01-19 14:13:14.759448
7417,7417,bank_transfer,2166.4300000000003,refunded,2026-01-19 14:13:14.759448
7418,7418,paypal,1129.9,failed,2026-01-19 14:13:14.759448
7419,7419,bank_transfer,7096.4,success,2026-01-19 14:13:14.759448
7420,7420,apple_pay,242.46,failed,2026-01-19 14:13:14.759448
7421,7421,apple_pay,1512.04,failed,2026-01-19 14:13:14.759448
7422,7422,bank_transfer,364.58,refunded,2026-01-19 14:13:14.759448
7423,7423,bank_transfer,183.07,success,2026-01-19 14:13:14.759448
7424,7424,credit_card,590.75,failed,2026-01-19 14:13:14.759448
7425,7425,apple_pay,10.87,success,2026-01-19 14:13:14.759448
7426,7426,credit_card,1663.8000000000002,refunded,2026-01-19 14:13:14.759448
7427,7427,credit_card,882.4499999999999,failed,2026-01-19 14:13:14.759448
7428,7428,credit_card,459.89,refunded,2026-01-19 14:13:14.759448
7429,7429,bank_transfer,902.1500000000001,success,2026-01-19 14:13:14.759448
7430,7430,apple_pay,1224.07,refunded,2026-01-19 14:13:14.759448
7431,7431,credit_card,442.9,success,2026-01-19 14:13:14.759448
7432,7432,bank_transfer,58.26,refunded,2026-01-19 14:13:14.759448
7433,7433,google_pay,37.7,failed,2026-01-19 14:13:14.759448
7434,7434,bank_transfer,535.8,success,2026-01-19 14:13:14.759448
7435,7435,credit_card,3392.0499999999997,failed,2026-01-19 14:13:14.759448
7436,7436,apple_pay,176.91,refunded,2026-01-19 14:13:14.759448
7437,7437,credit_card,1609.12,success,2026-01-19 14:13:14.759448
7438,7438,credit_card,426.77000000000004,refunded,2026-01-19 14:13:14.759448
7439,7439,google_pay,1594.9,failed,2026-01-19 14:13:14.759448
7440,7440,credit_card,129.8,failed,2026-01-19 14:13:14.759448
7441,7441,google_pay,1633.21,failed,2026-01-19 14:13:14.759448
7442,7442,paypal,2653.81,refunded,2026-01-19 14:13:14.759448
7443,7443,google_pay,105.60000000000001,failed,2026-01-19 14:13:14.759448
7444,7444,apple_pay,887.28,failed,2026-01-19 14:13:14.759448
7445,7445,paypal,493.14,success,2026-01-19 14:13:14.759448
7446,7446,google_pay,5450.29,success,2026-01-18 14:13:14.759448
7447,7447,credit_card,268.57,failed,2026-01-18 14:13:14.759448
7448,7448,credit_card,1040.23,failed,2026-01-18 14:13:14.759448
7449,7449,credit_card,2279.26,failed,2026-01-18 14:13:14.759448
7450,7450,paypal,1090.71,success,2026-01-18 14:13:14.759448
7451,7451,paypal,1936.4299999999998,failed,2026-01-18 14:13:14.759448
7452,7452,bank_transfer,157.33,success,2026-01-18 14:13:14.759448
7453,7453,bank_transfer,216.14,failed,2026-01-18 14:13:14.759448
7454,7454,apple_pay,797.51,success,2026-01-18 14:13:14.759448
7455,7455,bank_transfer,62.46,refunded,2026-01-18 14:13:14.759448
7456,7456,google_pay,5619.360000000001,success,2026-01-18 14:13:14.759448
7457,7457,bank_transfer,93.08,success,2026-01-18 14:13:14.759448
7458,7458,apple_pay,1429.6599999999999,failed,2026-01-18 14:13:14.759448
7459,7459,google_pay,42.78,failed,2026-01-18 14:13:14.759448
7460,7460,bank_transfer,795.02,success,2026-01-18 14:13:14.759448
7461,7461,google_pay,582.57,refunded,2026-01-18 14:13:14.759448
7462,7462,bank_transfer,1349.53,failed,2026-01-18 14:13:14.759448
7463,7463,google_pay,358.92,success,2026-01-18 14:13:14.759448
7464,7464,credit_card,153.69,success,2026-01-18 14:13:14.759448
7465,7465,paypal,541.13,failed,2026-01-18 14:13:14.759448
7466,7466,apple_pay,60.300000000000004,failed,2026-01-18 14:13:14.759448
7467,7467,apple_pay,1934.03,failed,2026-01-18 14:13:14.759448
7468,7468,google_pay,2214.39,success,2026-01-18 14:13:14.759448
7469,7469,credit_card,1599.36,refunded,2026-01-18 14:13:14.759448
7470,7470,paypal,2468.07,failed,2026-01-18 14:13:14.759448
7471,7471,paypal,1222.3300000000002,failed,2026-01-18 14:13:14.759448
7472,7472,paypal,360.15,refunded,2026-01-18 14:13:14.759448
7473,7473,google_pay,136.49,failed,2026-01-18 14:13:14.759448
7474,7474,bank_transfer,1105.8000000000002,refunded,2026-01-18 14:13:14.759448
7475,7475,bank_transfer,42.12,failed,2026-01-18 14:13:14.759448
7476,7476,bank_transfer,160.26,failed,2026-01-18 14:13:14.759448
7477,7477,bank_transfer,413.71,success,2026-01-18 14:13:14.759448
7478,7478,paypal,390.7,failed,2026-01-18 14:13:14.759448
7479,7479,bank_transfer,79.06,failed,2026-01-18 14:13:14.759448
7480,7480,credit_card,1446.61,success,2026-01-18 14:13:14.759448
7481,7481,credit_card,449.70000000000005,failed,2026-01-18 14:13:14.759448
7482,7482,paypal,1529.7399999999998,success,2026-01-18 14:13:14.759448
7483,7483,apple_pay,192.7,success,2026-01-18 14:13:14.759448
7484,7484,apple_pay,1624.5,failed,2026-01-18 14:13:14.759448
7485,7485,paypal,446.18,success,2026-01-18 14:13:14.759448
7486,7486,bank_transfer,309.28,success,2026-01-18 14:13:14.759448
7487,7487,bank_transfer,246.72,success,2026-01-18 14:13:14.759448
7488,7488,paypal,1070.15,failed,2026-01-18 14:13:14.759448
7489,7489,apple_pay,984.55,success,2026-01-18 14:13:14.759448
7490,7490,google_pay,1475.69,success,2026-01-18 14:13:14.759448
7491,7491,google_pay,1275.98,failed,2026-01-18 14:13:14.759448
7492,7492,apple_pay,1050.37,refunded,2026-01-18 14:13:14.759448
7493,7493,credit_card,353.02,success,2026-01-18 14:13:14.759448
7494,7494,apple_pay,609.2700000000001,failed,2026-01-18 14:13:14.759448
7495,7495,bank_transfer,302.37,failed,2026-01-18 14:13:14.759448
7496,7496,apple_pay,878.1700000000001,failed,2026-01-18 14:13:14.759448
7497,7497,bank_transfer,4379.889999999999,refunded,2026-01-18 14:13:14.759448
7498,7498,bank_transfer,535.48,failed,2026-01-18 14:13:14.759448
7499,7499,google_pay,362.25,failed,2026-01-18 14:13:14.759448
7500,7500,credit_card,337.64,failed,2026-01-18 14:13:14.759448
7501,7501,google_pay,116.73,failed,2026-01-18 14:13:14.759448
7502,7502,apple_pay,1123.48,success,2026-01-18 14:13:14.759448
7503,7503,paypal,566.29,success,2026-01-18 14:13:14.759448
7504,7504,bank_transfer,242.46,refunded,2026-01-18 14:13:14.759448
7505,7505,apple_pay,317.2,failed,2026-01-18 14:13:14.759448
7506,7506,paypal,223.68,success,2026-01-18 14:13:14.759448
7507,7507,paypal,2883.1,refunded,2026-01-18 14:13:14.759448
7508,7508,apple_pay,129.98,refunded,2026-01-18 14:13:14.759448
7509,7509,credit_card,751.6099999999999,refunded,2026-01-18 14:13:14.759448
7510,7510,bank_transfer,151.18,refunded,2026-01-18 14:13:14.759448
7511,7511,google_pay,643.04,failed,2026-01-18 14:13:14.759448
7512,7512,google_pay,1414.14,refunded,2026-01-18 14:13:14.759448
7513,7513,google_pay,660.15,failed,2026-01-18 14:13:14.759448
7514,7514,apple_pay,662.76,success,2026-01-18 14:13:14.759448
7515,7515,paypal,1951.84,success,2026-01-18 14:13:14.759448
7516,7516,apple_pay,60.6,success,2026-01-18 14:13:14.759448
7517,7517,bank_transfer,124.85999999999999,failed,2026-01-18 14:13:14.759448
7518,7518,apple_pay,1889.57,failed,2026-01-18 14:13:14.759448
7519,7519,apple_pay,408.09,failed,2026-01-18 14:13:14.759448
7520,7520,bank_transfer,1092.21,refunded,2026-01-18 14:13:14.759448
7521,7521,apple_pay,605.1200000000001,refunded,2026-01-18 14:13:14.759448
7522,7522,bank_transfer,281.4,refunded,2026-01-18 14:13:14.759448
7523,7523,apple_pay,533.5600000000001,refunded,2026-01-18 14:13:14.759448
7524,7524,apple_pay,135.38,failed,2026-01-18 14:13:14.759448
7525,7525,apple_pay,612.9499999999999,success,2026-01-18 14:13:14.759448
7526,7526,credit_card,796.65,failed,2026-01-18 14:13:14.759448
7527,7527,paypal,610.61,failed,2026-01-18 14:13:14.759448
7528,7528,apple_pay,1416.06,refunded,2026-01-18 14:13:14.759448
7529,7529,credit_card,704.1500000000001,success,2026-01-18 14:13:14.759448
7530,7530,bank_transfer,128.88,failed,2026-01-18 14:13:14.759448
7531,7531,apple_pay,167.89000000000001,failed,2026-01-18 14:13:14.759448
7532,7532,bank_transfer,1828.18,refunded,2026-01-18 14:13:14.759448
7533,7533,paypal,665.36,refunded,2026-01-18 14:13:14.759448
7534,7534,bank_transfer,18.86,success,2026-01-18 14:13:14.759448
7535,7535,apple_pay,887.73,refunded,2026-01-18 14:13:14.759448
7536,7536,credit_card,2171.5099999999998,refunded,2026-01-18 14:13:14.759448
7537,7537,credit_card,5914.09,refunded,2026-01-18 14:13:14.759448
7538,7538,bank_transfer,1670.51,success,2026-01-18 14:13:14.759448
7539,7539,google_pay,1695.21,refunded,2026-01-18 14:13:14.759448
7540,7540,google_pay,1146.07,failed,2026-01-18 14:13:14.759448
7541,7541,google_pay,1408.21,refunded,2026-01-18 14:13:14.759448
7542,7542,credit_card,288.39,success,2026-01-18 14:13:14.759448
7543,7543,bank_transfer,1076.56,success,2026-01-18 14:13:14.759448
7544,7544,credit_card,350.76,refunded,2026-01-18 14:13:14.759448
7545,7545,bank_transfer,269.38,refunded,2026-01-18 14:13:14.759448
7546,7546,bank_transfer,1376.03,refunded,2026-01-18 14:13:14.759448
7547,7547,google_pay,679.77,success,2026-01-18 14:13:14.759448
7548,7548,google_pay,1339.3700000000001,success,2026-01-18 14:13:14.759448
7549,7549,bank_transfer,421.32,success,2026-01-18 14:13:14.759448
7550,7550,credit_card,683.01,failed,2026-01-18 14:13:14.759448
7551,7551,google_pay,369.34,success,2026-01-18 14:13:14.759448
7552,7552,paypal,1025.91,failed,2026-01-18 14:13:14.759448
7553,7553,google_pay,943.1800000000001,refunded,2026-01-18 14:13:14.759448
7554,7554,paypal,454.64,refunded,2026-01-18 14:13:14.759448
7555,7555,google_pay,388.58000000000004,success,2026-01-18 14:13:14.759448
7556,7556,bank_transfer,654.4000000000001,failed,2026-01-18 14:13:14.759448
7557,7557,bank_transfer,5584.74,success,2026-01-18 14:13:14.759448
7558,7558,credit_card,532.74,failed,2026-01-18 14:13:14.759448
7559,7559,google_pay,390.63,refunded,2026-01-18 14:13:14.759448
7560,7560,credit_card,479.87,failed,2026-01-17 14:13:14.759448
7561,7561,credit_card,183.68,success,2026-01-17 14:13:14.759448
7562,7562,google_pay,91.86,failed,2026-01-17 14:13:14.759448
7563,7563,google_pay,191.88,refunded,2026-01-17 14:13:14.759448
7564,7564,bank_transfer,334.22999999999996,refunded,2026-01-17 14:13:14.759448
7565,7565,google_pay,957.3500000000001,failed,2026-01-17 14:13:14.759448
7566,7566,credit_card,2261.5899999999997,success,2026-01-17 14:13:14.759448
7567,7567,apple_pay,257.03999999999996,success,2026-01-17 14:13:14.759448
7568,7568,paypal,593.14,failed,2026-01-17 14:13:14.759448
7569,7569,google_pay,1174.83,refunded,2026-01-17 14:13:14.759448
7570,7570,google_pay,2694.44,failed,2026-01-17 14:13:14.759448
7571,7571,paypal,417.12,refunded,2026-01-17 14:13:14.759448
7572,7572,google_pay,1934.3799999999999,refunded,2026-01-17 14:13:14.759448
7573,7573,paypal,2181.2400000000002,failed,2026-01-17 14:13:14.759448
7574,7574,credit_card,116.59,failed,2026-01-17 14:13:14.759448
7575,7575,apple_pay,1358.75,failed,2026-01-17 14:13:14.759448
7576,7576,apple_pay,3798.96,refunded,2026-01-17 14:13:14.759448
7577,7577,paypal,230.85999999999999,refunded,2026-01-17 14:13:14.759448
7578,7578,paypal,1022.41,refunded,2026-01-17 14:13:14.759448
7579,7579,credit_card,763.7,failed,2026-01-17 14:13:14.759448
7580,7580,apple_pay,312.17,success,2026-01-17 14:13:14.759448
7581,7581,credit_card,402.02,success,2026-01-17 14:13:14.759448
7582,7582,apple_pay,101.33,failed,2026-01-17 14:13:14.759448
7583,7583,credit_card,725.69,failed,2026-01-17 14:13:14.759448
7584,7584,credit_card,2381.08,failed,2026-01-17 14:13:14.759448
7585,7585,apple_pay,78.16,refunded,2026-01-17 14:13:14.759448
7586,7586,paypal,95.83999999999999,success,2026-01-17 14:13:14.759448
7587,7587,paypal,1115.8,success,2026-01-17 14:13:14.759448
7588,7588,paypal,2188.96,refunded,2026-01-17 14:13:14.759448
7589,7589,bank_transfer,2502.77,success,2026-01-17 14:13:14.759448
7590,7590,credit_card,1143.6599999999999,success,2026-01-17 14:13:14.759448
7591,7591,apple_pay,294.76,failed,2026-01-17 14:13:14.759448
7592,7592,bank_transfer,1071.3200000000002,failed,2026-01-17 14:13:14.759448
7593,7593,paypal,555.3199999999999,refunded,2026-01-17 14:13:14.759448
