payment_id,order_id,payment_method,amount,payment_status,payment_timestamp
7434,7434,paypal,456.63,refunded,2026-01-03 19:08:48.364645
7435,7435,bank_transfer,530.04,refunded,2026-01-03 19:08:48.364645
7436,7436,paypal,1062.93,failed,2026-01-03 19:08:48.364645
7437,7437,credit_card,2003.04,refunded,2026-01-03 19:08:48.364645
7438,7438,apple_pay,576.13,success,2026-01-03 19:08:48.364645
7439,7439,paypal,101.67,refunded,2026-01-03 19:08:48.364645
7440,7440,bank_transfer,1530.14,failed,2026-01-03 19:08:48.364645
7441,7441,google_pay,827.3599999999999,success,2026-01-03 19:08:48.364645
7442,7442,google_pay,68.42999999999999,refunded,2026-01-03 19:08:48.364645
7443,7443,credit_card,6895.32,success,2026-01-03 19:08:48.364645
7444,7444,credit_card,823.78,failed,2026-01-03 19:08:48.364645
7445,7445,paypal,3559.2,failed,2026-01-03 19:08:48.364645
7446,7446,credit_card,410.74,failed,2026-01-03 19:08:48.364645
7447,7447,apple_pay,226.3,failed,2026-01-03 19:08:48.364645
7448,7448,credit_card,1093.27,refunded,2026-01-03 19:08:48.364645
7449,7449,bank_transfer,457.9,refunded,2026-01-03 19:08:48.364645
7450,7450,bank_transfer,247.33,refunded,2026-01-03 19:08:48.364645
7451,7451,bank_transfer,2058.13,refunded,2026-01-03 19:08:48.364645
7452,7452,bank_transfer,1225.59,failed,2026-01-03 19:08:48.364645
7453,7453,credit_card,369.0,refunded,2026-01-03 19:08:48.364645
7454,7454,apple_pay,417.62,success,2026-01-03 19:08:48.364645
7455,7455,credit_card,59.52,refunded,2026-01-03 19:08:48.364645
7456,7456,paypal,226.75,failed,2026-01-03 19:08:48.364645
7457,7457,paypal,111.69,refunded,2026-01-03 19:08:48.364645
7458,7458,google_pay,1061.2,failed,2026-01-03 19:08:48.364645
7459,7459,google_pay,44.78,failed,2026-01-03 19:08:48.364645
7460,7460,google_pay,597.12,refunded,2026-01-03 19:08:48.364645
7461,7461,bank_transfer,2402.08,refunded,2026-01-03 19:08:48.364645
7462,7462,google_pay,953.43,success,2026-01-03 19:08:48.364645
7463,7463,bank_transfer,14.68,refunded,2026-01-03 19:08:48.364645
7464,7464,google_pay,5639.34,failed,2026-01-03 19:08:48.364645
7465,7465,apple_pay,274.51,refunded,2026-01-03 19:08:48.364645
7466,7466,credit_card,301.69,failed,2026-01-03 19:08:48.364645
7467,7467,google_pay,1432.96,refunded,2026-01-03 19:08:48.364645
7468,7468,apple_pay,332.64,refunded,2026-01-03 19:08:48.364645
7469,7469,bank_transfer,786.31,failed,2026-01-03 19:08:48.364645
7470,7470,credit_card,1405.28,success,2026-01-03 19:08:48.364645
7471,7471,paypal,274.22,success,2026-01-03 19:08:48.364645
7472,7472,credit_card,30.34,refunded,2026-01-03 19:08:48.364645
7473,7473,credit_card,400.28,refunded,2026-01-03 19:08:48.364645
7474,7474,bank_transfer,97.6,failed,2026-01-03 19:08:48.364645
7475,7475,apple_pay,839.37,refunded,2026-01-03 19:08:48.364645
7476,7476,google_pay,160.85,success,2026-01-03 19:08:48.364645
7477,7477,credit_card,144.23,failed,2026-01-03 19:08:48.364645
7478,7478,credit_card,139.77,refunded,2026-01-03 19:08:48.364645
7479,7479,paypal,7407.67,failed,2026-01-03 19:08:48.364645
7480,7480,paypal,294.12,failed,2026-01-03 19:08:48.364645
7481,7481,google_pay,1726.03,failed,2026-01-03 19:08:48.364645
7482,7482,bank_transfer,1831.31,refunded,2026-01-03 19:08:48.364645
7483,7483,bank_transfer,1401.98,success,2026-01-03 19:08:48.364645
7484,7484,bank_transfer,3132.11,success,2026-01-03 19:08:48.364645
7485,7485,bank_transfer,24.34,failed,2026-01-03 19:08:48.364645
7486,7486,google_pay,5021.4400000000005,success,2026-01-03 19:08:48.364645
7487,7487,bank_transfer,2490.66,refunded,2026-01-03 19:08:48.364645
7488,7488,paypal,272.22,success,2026-01-03 19:08:48.364645
7489,7489,bank_transfer,463.67,success,2026-01-03 19:08:48.364645
7490,7490,credit_card,552.36,failed,2026-01-03 19:08:48.364645
7491,7491,paypal,1106.09,refunded,2026-01-03 19:08:48.364645
7492,7492,bank_transfer,916.99,refunded,2026-01-03 19:08:48.364645
7493,7493,apple_pay,488.82,success,2026-01-03 19:08:48.364645
7494,7494,paypal,3735.02,failed,2026-01-03 19:08:48.364645
7495,7495,bank_transfer,1119.7299999999998,failed,2026-01-03 19:08:48.364645
7496,7496,paypal,533.5,refunded,2026-01-03 19:08:48.364645
7497,7497,apple_pay,325.94,failed,2026-01-03 19:08:48.364645
7498,7498,google_pay,763.72,failed,2026-01-03 19:08:48.364645
7499,7499,paypal,506.39,success,2026-01-03 19:08:48.364645
7500,7500,bank_transfer,988.02,refunded,2026-01-03 19:08:48.364645
7501,7501,credit_card,1318.38,refunded,2026-01-03 19:08:48.364645
7502,7502,credit_card,695.4300000000001,success,2026-01-03 19:08:48.364645
7503,7503,google_pay,429.94000000000005,success,2026-01-03 19:08:48.364645
7504,7504,paypal,1919.28,success,2026-01-03 19:08:48.364645
7505,7505,credit_card,616.8199999999999,refunded,2026-01-03 19:08:48.364645
7506,7506,credit_card,22.8,refunded,2026-01-03 19:08:48.364645
7507,7507,apple_pay,140.61,failed,2026-01-03 19:08:48.364645
7508,7508,apple_pay,2708.53,failed,2026-01-03 19:08:48.364645
7509,7509,credit_card,2667.4500000000003,success,2026-01-03 19:08:48.364645
7510,7510,bank_transfer,668.72,refunded,2026-01-03 19:08:48.364645
7511,7511,bank_transfer,5352.37,failed,2026-01-03 19:08:48.364645
7512,7512,apple_pay,142.17000000000002,failed,2026-01-03 19:08:48.364645
7513,7513,apple_pay,316.57,refunded,2026-01-03 19:08:48.364645
7514,7514,credit_card,736.88,failed,2026-01-03 19:08:48.364645
7515,7515,apple_pay,469.02,success,2026-01-03 19:08:48.364645
7516,7516,credit_card,22.31,failed,2026-01-03 19:08:48.364645
7517,7517,bank_transfer,1445.62,success,2026-01-03 19:08:48.364645
7518,7518,credit_card,209.01,failed,2026-01-02 19:08:48.364645
7519,7519,credit_card,117.45,refunded,2026-01-02 19:08:48.364645
7520,7520,google_pay,15.81,refunded,2026-01-02 19:08:48.364645
7521,7521,credit_card,1138.74,refunded,2026-01-02 19:08:48.364645
7522,7522,credit_card,170.98,success,2026-01-02 19:08:48.364645
7523,7523,apple_pay,1180.31,success,2026-01-02 19:08:48.364645
7524,7524,paypal,1341.6,refunded,2026-01-02 19:08:48.364645
7525,7525,google_pay,645.26,success,2026-01-02 19:08:48.364645
7526,7526,bank_transfer,960.51,refunded,2026-01-02 19:08:48.364645
7527,7527,paypal,126.01,failed,2026-01-02 19:08:48.364645
7528,7528,paypal,567.97,failed,2026-01-02 19:08:48.364645
7529,7529,paypal,825.95,refunded,2026-01-02 19:08:48.364645
7530,7530,google_pay,1574.69,success,2026-01-02 19:08:48.364645
7531,7531,credit_card,380.22,success,2026-01-02 19:08:48.364645
7532,7532,paypal,652.67,refunded,2026-01-02 19:08:48.364645
7533,7533,bank_transfer,93.32,failed,2026-01-02 19:08:48.364645
7534,7534,bank_transfer,897.86,success,2026-01-02 19:08:48.364645
7535,7535,apple_pay,1243.03,refunded,2026-01-02 19:08:48.364645
7536,7536,apple_pay,141.63,refunded,2026-01-02 19:08:48.364645
7537,7537,google_pay,443.91,success,2026-01-02 19:08:48.364645
7538,7538,paypal,5712.81,refunded,2026-01-02 19:08:48.364645
7539,7539,paypal,871.92,failed,2026-01-02 19:08:48.364645
7540,7540,bank_transfer,39.66,refunded,2026-01-02 19:08:48.364645
7541,7541,apple_pay,1100.34,success,2026-01-02 19:08:48.364645
7542,7542,google_pay,392.42,success,2026-01-02 19:08:48.364645
7543,7543,credit_card,1530.77,refunded,2026-01-02 19:08:48.364645
7544,7544,credit_card,532.22,refunded,2026-01-02 19:08:48.364645
7545,7545,bank_transfer,1153.32,failed,2026-01-02 19:08:48.364645
7546,7546,credit_card,1116.87,refunded,2026-01-02 19:08:48.364645
7547,7547,google_pay,573.62,failed,2026-01-02 19:08:48.364645
7548,7548,apple_pay,4221.24,refunded,2026-01-02 19:08:48.364645
7549,7549,apple_pay,1905.63,success,2026-01-02 19:08:48.364645
7550,7550,bank_transfer,84.15,success,2026-01-02 19:08:48.364645
7551,7551,paypal,162.36,refunded,2026-01-02 19:08:48.364645
7552,7552,google_pay,3480.56,success,2026-01-02 19:08:48.364645
7553,7553,bank_transfer,3897.32,refunded,2026-01-02 19:08:48.364645
7554,7554,bank_transfer,294.08,failed,2026-01-02 19:08:48.364645
7555,7555,paypal,1636.57,failed,2026-01-02 19:08:48.364645
7556,7556,bank_transfer,206.55,success,2026-01-02 19:08:48.364645
7557,7557,paypal,3144.3,failed,2026-01-02 19:08:48.364645
7558,7558,credit_card,330.46000000000004,success,2026-01-02 19:08:48.364645
7559,7559,credit_card,5977.14,success,2026-01-02 19:08:48.364645
7560,7560,apple_pay,1602.48,failed,2026-01-02 19:08:48.364645
7561,7561,credit_card,590.71,failed,2026-01-02 19:08:48.364645
7562,7562,bank_transfer,1519.06,failed,2026-01-02 19:08:48.364645
7563,7563,google_pay,518.95,success,2026-01-02 19:08:48.364645
7564,7564,bank_transfer,485.22,success,2026-01-02 19:08:48.364645
7565,7565,bank_transfer,127.54,success,2026-01-02 19:08:48.364645
7566,7566,bank_transfer,1093.41,refunded,2026-01-02 19:08:48.364645
7567,7567,apple_pay,387.92,success,2026-01-02 19:08:48.364645
7568,7568,credit_card,85.55,refunded,2026-01-02 19:08:48.364645
7569,7569,credit_card,2287.23,success,2026-01-02 19:08:48.364645
7570,7570,apple_pay,2933.2000000000003,refunded,2026-01-02 19:08:48.364645
7571,7571,google_pay,100.62,refunded,2026-01-02 19:08:48.364645
7572,7572,apple_pay,1791.15,failed,2026-01-02 19:08:48.364645
7573,7573,credit_card,3071.09,success,2026-01-02 19:08:48.364645
7574,7574,google_pay,61.5,success,2026-01-02 19:08:48.364645
7575,7575,paypal,120.46,success,2026-01-02 19:08:48.364645
7576,7576,google_pay,604.92,failed,2026-01-02 19:08:48.364645
7577,7577,paypal,119.17,success,2026-01-02 19:08:48.364645
7578,7578,google_pay,951.58,refunded,2026-01-02 19:08:48.364645
7579,7579,google_pay,1435.6,failed,2026-01-02 19:08:48.364645
7580,7580,apple_pay,1173.99,failed,2026-01-02 19:08:48.364645
7581,7581,apple_pay,508.62,success,2026-01-02 19:08:48.364645
7582,7582,credit_card,399.21,failed,2026-01-02 19:08:48.364645
7583,7583,apple_pay,6201.36,success,2026-01-02 19:08:48.364645
7584,7584,bank_transfer,4725.57,success,2026-01-02 19:08:48.364645
7585,7585,credit_card,264.39,success,2026-01-02 19:08:48.364645
7586,7586,google_pay,4002.18,success,2026-01-02 19:08:48.364645
7587,7587,google_pay,14.46,success,2026-01-02 19:08:48.364645
7588,7588,bank_transfer,427.9,failed,2026-01-02 19:08:48.364645
7589,7589,credit_card,2114.8,failed,2026-01-02 19:08:48.364645
7590,7590,apple_pay,621.9000000000001,failed,2026-01-02 19:08:48.364645
7591,7591,paypal,108.44,refunded,2026-01-02 19:08:48.364645
7592,7592,bank_transfer,89.58,refunded,2026-01-02 19:08:48.364645
7593,7593,paypal,2019.9,success,2026-01-02 19:08:48.364645
7594,7594,apple_pay,59.52,success,2026-01-02 19:08:48.364645
7595,7595,apple_pay,223.18,success,2026-01-02 19:08:48.364645
7596,7596,google_pay,963.69,success,2026-01-02 19:08:48.364645
7597,7597,apple_pay,30.02,refunded,2026-01-02 19:08:48.364645
7598,7598,bank_transfer,1160.71,failed,2026-01-02 19:08:48.364645
7599,7599,google_pay,680.22,failed,2026-01-02 19:08:48.364645
7600,7600,apple_pay,1083.99,refunded,2026-01-02 19:08:48.364645
7601,7601,paypal,230.17,success,2026-01-02 19:08:48.364645
7602,7602,credit_card,2138.85,refunded,2026-01-02 19:08:48.364645
7603,7603,apple_pay,100.46,failed,2026-01-02 19:08:48.364645
7604,7604,credit_card,531.8699999999999,success,2026-01-02 19:08:48.364645
7605,7605,paypal,115.06,refunded,2026-01-02 19:08:48.364645
7606,7606,paypal,287.44000000000005,failed,2026-01-02 19:08:48.364645
7607,7607,apple_pay,5023.3,failed,2026-01-02 19:08:48.364645
7608,7608,credit_card,1236.79,success,2026-01-02 19:08:48.364645
7609,7609,apple_pay,1013.94,success,2026-01-02 19:08:48.364645
7610,7610,google_pay,328.53,failed,2026-01-02 19:08:48.364645
7611,7611,apple_pay,3167.79,refunded,2026-01-02 19:08:48.364645
7612,7612,credit_card,1618.5,success,2026-01-02 19:08:48.364645
7613,7613,google_pay,290.48,success,2026-01-02 19:08:48.364645
7614,7614,google_pay,193.88,success,2026-01-02 19:08:48.364645
7615,7615,apple_pay,637.5899999999999,refunded,2026-01-02 19:08:48.364645
7616,7616,apple_pay,3801.85,success,2026-01-02 19:08:48.364645
7617,7617,credit_card,3897.32,failed,2026-01-02 19:08:48.364645
7618,7618,google_pay,1104.74,success,2026-01-02 19:08:48.364645
7619,7619,bank_transfer,4182.78,refunded,2026-01-02 19:08:48.364645
7620,7620,paypal,861.27,failed,2026-01-02 19:08:48.364645
7621,7621,bank_transfer,1533.7399999999998,success,2026-01-02 19:08:48.364645
7622,7622,bank_transfer,1015.86,success,2026-01-02 19:08:48.364645
7623,7623,paypal,7396.04,success,2026-01-02 19:08:48.364645
7624,7624,apple_pay,28.92,failed,2026-01-02 19:08:48.364645
7625,7625,google_pay,6514.44,refunded,2026-01-02 19:08:48.364645
7626,7626,bank_transfer,519.76,success,2026-01-02 19:08:48.364645
7627,7627,apple_pay,1746.58,refunded,2026-01-02 19:08:48.364645
7628,7628,apple_pay,3845.1,refunded,2026-01-02 19:08:48.364645
7629,7629,google_pay,472.91,refunded,2026-01-02 19:08:48.364645
7630,7630,paypal,64.53999999999999,success,2026-01-02 19:08:48.364645
7631,7631,credit_card,1038.58,failed,2026-01-02 19:08:48.364645
7632,7632,credit_card,351.43,refunded,2026-01-02 19:08:48.364645
7633,7633,bank_transfer,2462.89,refunded,2026-01-02 19:08:48.364645
7634,7634,paypal,1352.5300000000002,success,2026-01-02 19:08:48.364645
7635,7635,credit_card,503.43,refunded,2026-01-02 19:08:48.364645
7636,7636,apple_pay,311.58,success,2026-01-02 19:08:48.364645
7637,7637,credit_card,1344.73,success,2026-01-02 19:08:48.364645
7638,7638,google_pay,4505.79,success,2026-01-01 19:08:48.364645
7639,7639,apple_pay,355.54,refunded,2026-01-01 19:08:48.364645
7640,7640,paypal,575.2,success,2026-01-01 19:08:48.364645
7641,7641,google_pay,810.98,failed,2026-01-01 19:08:48.364645
7642,7642,bank_transfer,1611.3,refunded,2026-01-01 19:08:48.364645
7643,7643,paypal,417.07,failed,2026-01-01 19:08:48.364645
7644,7644,apple_pay,827.69,refunded,2026-01-01 19:08:48.364645
7645,7645,apple_pay,160.58,refunded,2026-01-01 19:08:48.364645
7646,7646,google_pay,368.15,success,2026-01-01 19:08:48.364645
7647,7647,apple_pay,2800.84,failed,2026-01-01 19:08:48.364645
7648,7648,credit_card,1426.59,success,2026-01-01 19:08:48.364645
7649,7649,bank_transfer,147.39,failed,2026-01-01 19:08:48.364645
7650,7650,google_pay,64.59,failed,2026-01-01 19:08:48.364645
7651,7651,bank_transfer,306.14000000000004,success,2026-01-01 19:08:48.364645
7652,7652,paypal,461.13,success,2026-01-01 19:08:48.364645
7653,7653,apple_pay,441.92,refunded,2026-01-01 19:08:48.364645
7654,7654,credit_card,2329.98,success,2026-01-01 19:08:48.364645
7655,7655,credit_card,363.46,failed,2026-01-01 19:08:48.364645
7656,7656,bank_transfer,592.35,refunded,2026-01-01 19:08:48.364645
7657,7657,bank_transfer,770.16,refunded,2026-01-01 19:08:48.364645
7658,7658,apple_pay,137.84,refunded,2026-01-01 19:08:48.364645
7659,7659,apple_pay,108.38,refunded,2026-01-01 19:08:48.364645
7660,7660,google_pay,626.27,success,2026-01-01 19:08:48.364645
7661,7661,google_pay,798.3900000000001,refunded,2026-01-01 19:08:48.364645
7662,7662,google_pay,4530.34,refunded,2026-01-01 19:08:48.364645
7663,7663,apple_pay,3675.2,failed,2026-01-01 19:08:48.364645
7664,7664,bank_transfer,1649.37,failed,2026-01-01 19:08:48.364645
7665,7665,bank_transfer,400.6,refunded,2026-01-01 19:08:48.364645
7666,7666,bank_transfer,572.1,refunded,2026-01-01 19:08:48.364645
7667,7667,google_pay,1800.2600000000002,refunded,2026-01-01 19:08:48.364645
7668,7668,bank_transfer,2317.83,refunded,2026-01-01 19:08:48.364645
7669,7669,bank_transfer,21.53,failed,2026-01-01 19:08:48.364645
7670,7670,paypal,5905.41,failed,2026-01-01 19:08:48.364645
7671,7671,bank_transfer,680.25,refunded,2026-01-01 19:08:48.364645
7672,7672,google_pay,1012.21,success,2026-01-01 19:08:48.364645
7673,7673,paypal,6667.69,failed,2026-01-01 19:08:48.364645
7674,7674,credit_card,1085.14,refunded,2026-01-01 19:08:48.364645
7675,7675,apple_pay,3421.6800000000003,refunded,2026-01-01 19:08:48.364645
7676,7676,google_pay,454.5,success,2026-01-01 19:08:48.364645
7677,7677,bank_transfer,773.54,success,2026-01-01 19:08:48.364645
7678,7678,paypal,597.4100000000001,refunded,2026-01-01 19:08:48.364645
7679,7679,apple_pay,171.96,refunded,2026-01-01 19:08:48.364645
7680,7680,credit_card,31.83,refunded,2026-01-01 19:08:48.364645
7681,7681,apple_pay,1377.25,failed,2026-01-01 19:08:48.364645
7682,7682,bank_transfer,1588.54,success,2026-01-01 19:08:48.364645
7683,7683,bank_transfer,599.95,success,2026-01-01 19:08:48.364645
7684,7684,credit_card,99.27,failed,2026-01-01 19:08:48.364645
7685,7685,google_pay,46.77,refunded,2026-01-01 19:08:48.364645
7686,7686,google_pay,78.27,refunded,2026-01-01 19:08:48.364645
7687,7687,apple_pay,1018.85,refunded,2026-01-01 19:08:48.364645
7688,7688,paypal,4850.62,failed,2026-01-01 19:08:48.364645
7689,7689,credit_card,354.23,success,2026-01-01 19:08:48.364645
7690,7690,google_pay,1260.99,failed,2026-01-01 19:08:48.364645
7691,7691,bank_transfer,1261.49,refunded,2026-01-01 19:08:48.364645
7692,7692,bank_transfer,131.37,success,2026-01-01 19:08:48.364645
7693,7693,apple_pay,840.54,failed,2026-01-01 19:08:48.364645
7694,7694,apple_pay,2725.3,refunded,2026-01-01 19:08:48.364645
7695,7695,credit_card,1589.54,success,2026-01-01 19:08:48.364645
7696,7696,google_pay,335.30999999999995,failed,2026-01-01 19:08:48.364645
7697,7697,credit_card,1097.41,failed,2026-01-01 19:08:48.364645
7698,7698,paypal,2260.36,success,2026-01-01 19:08:48.364645
7699,7699,credit_card,382.21,success,2026-01-01 19:08:48.364645
7700,7700,bank_transfer,283.4,failed,2026-01-01 19:08:48.364645
7701,7701,paypal,87.02,refunded,2026-01-01 19:08:48.364645
7702,7702,paypal,1925.18,failed,2026-01-01 19:08:48.364645
7703,7703,bank_transfer,374.21,failed,2026-01-01 19:08:48.364645
7704,7704,credit_card,914.65,success,2026-01-01 19:08:48.364645
7705,7705,credit_card,801.3199999999999,refunded,2026-01-01 19:08:48.364645
7706,7706,bank_transfer,199.66,success,2026-01-01 19:08:48.364645
7707,7707,paypal,1444.32,refunded,2026-01-01 19:08:48.364645
7708,7708,apple_pay,1069.56,success,2026-01-01 19:08:48.364645
7709,7709,paypal,28.96,success,2026-01-01 19:08:48.364645
7710,7710,google_pay,4769.15,failed,2026-01-01 19:08:48.364645
7711,7711,google_pay,101.67,success,2026-01-01 19:08:48.364645
7712,7712,google_pay,506.05,failed,2026-01-01 19:08:48.364645
7713,7713,credit_card,1035.74,refunded,2026-01-01 19:08:48.364645
7714,7714,apple_pay,139.25,failed,2026-01-01 19:08:48.364645
7715,7715,bank_transfer,347.48,failed,2026-01-01 19:08:48.364645
7716,7716,bank_transfer,7573.889999999999,success,2026-01-01 19:08:48.364645
7717,7717,credit_card,1085.52,refunded,2026-01-01 19:08:48.364645
7718,7718,credit_card,4319.6900000000005,success,2026-01-01 19:08:48.364645
7719,7719,credit_card,381.75,success,2026-01-01 19:08:48.364645
7720,7720,credit_card,2362.96,success,2026-01-01 19:08:48.364645
7721,7721,apple_pay,68.86,refunded,2026-01-01 19:08:48.364645
7722,7722,apple_pay,761.16,failed,2026-01-01 19:08:48.364645
7723,7723,bank_transfer,75.78,refunded,2026-01-01 19:08:48.364645
7724,7724,paypal,1624.98,refunded,2026-01-01 19:08:48.364645
7725,7725,credit_card,518.54,success,2026-01-01 19:08:48.364645
7726,7726,google_pay,1063.81,failed,2026-01-01 19:08:48.364645
7727,7727,paypal,287.76,failed,2026-01-01 19:08:48.364645
7728,7728,google_pay,75.38,success,2026-01-01 19:08:48.364645
7729,7729,paypal,363.38,success,2026-01-01 19:08:48.364645
7730,7730,paypal,5510.9800000000005,failed,2026-01-01 19:08:48.364645
7731,7731,google_pay,3365.7000000000003,failed,2026-01-01 19:08:48.364645
7732,7732,paypal,740.6899999999999,failed,2026-01-01 19:08:48.364645
7733,7733,bank_transfer,200.68,success,2026-01-01 19:08:48.364645
7734,7734,credit_card,675.05,refunded,2026-01-01 19:08:48.364645
7735,7735,credit_card,614.81,failed,2026-01-01 19:08:48.364645
7736,7736,bank_transfer,346.03,success,2026-01-01 19:08:48.364645
7737,7737,bank_transfer,1460.2199999999998,failed,2026-01-01 19:08:48.364645
7738,7738,credit_card,584.79,failed,2026-01-01 19:08:48.364645
